year,total_renewable_energy(%),Country_code,country,log_value,yoy_change
2004,50.5,KIR,Kiribati,3.9415818076696905,0.0
2005,48.5,KIR,Kiribati,3.901972669574645,-2.0
2006,48.1,KIR,Kiribati,3.893859034800475,-0.3999999999999986
2007,48.4,KIR,Kiribati,3.899950424193877,0.29999999999999716
2008,49.7,KIR,Kiribati,3.9259259105971376,1.3000000000000043
2009,50.4,KIR,Kiribati,3.9396381724611196,0.6999999999999957
2010,50.1,KIR,Kiribati,3.933784497209659,-0.29999999999999716
2011,50.5,KIR,Kiribati,3.9415818076696905,0.3999999999999986
2012,48.7,KIR,Kiribati,3.906004933102583,-1.7999999999999972
2013,46.2,KIR,Kiribati,3.8543938925915096,-2.5
2014,48.0,KIR,Kiribati,3.8918202981106265,1.7999999999999972
2015,47.5,KIR,Kiribati,3.8815637979434374,-0.5
2016,48.1,KIR,Kiribati,3.893859034800475,0.6000000000000014
2017,42.5,KIR,Kiribati,3.7727609380946383,-5.600000000000001
2018,42.3,KIR,Kiribati,3.768152635008444,-0.20000000000000284
2019,42.2,KIR,Kiribati,3.765840495250065,-0.09999999999999432
2020,42.2,KIR,Kiribati,3.765840495250065,0.0
2021,42.2,KIR,Kiribati,3.765840495250065,0.0
2022,41.9,KIR,Kiribati,3.758871825933971,-0.30000000000000426
1990,39.9,KNA,St. Kitts and Nevis,3.711130063048756,
1991,33.9,KNA,St. Kitts and Nevis,3.5524868292083815,-6.0
1992,33.6,KNA,St. Kitts and Nevis,3.543853682063679,-0.29999999999999716
1993,38.6,KNA,St. Kitts and Nevis,3.6788291182604347,5.0
1994,41.1,KNA,St. Kitts and Nevis,3.7400477406883357,2.5
1995,36.5,KNA,St. Kitts and Nevis,3.624340932976365,-4.600000000000001
1996,30.4,KNA,St. Kitts and Nevis,3.4468078929142076,-6.100000000000001
1997,33.9,KNA,St. Kitts and Nevis,3.5524868292083815,3.5
1998,32.0,KNA,St. Kitts and Nevis,3.4965075614664802,-1.8999999999999986
1999,27.2,KNA,St. Kitts and Nevis,3.339321977944068,-4.800000000000001
2000,26.4,KNA,St. Kitts and Nevis,3.3105430133940246,-0.8000000000000007
2001,26.0,KNA,St. Kitts and Nevis,3.295836866004329,-0.3999999999999986
2002,24.3,KNA,St. Kitts and Nevis,3.2308043957334744,-1.6999999999999993
2003,26.3,KNA,St. Kitts and Nevis,3.3068867021909143,2.0
2004,22.0,KNA,St. Kitts and Nevis,3.1354942159291497,-4.300000000000001
2005,25.3,KNA,St. Kitts and Nevis,3.269568939183719,3.3000000000000007
2006,0.0,KNA,St. Kitts and Nevis,0.0,-25.3
2007,0.0,KNA,St. Kitts and Nevis,0.0,0.0
2008,0.0,KNA,St. Kitts and Nevis,0.0,0.0
2009,0.0,KNA,St. Kitts and Nevis,0.0,0.0
2010,1.0,KNA,St. Kitts and Nevis,0.6931471805599453,1.0
2011,0.9,KNA,St. Kitts and Nevis,0.6418538861723948,-0.09999999999999998
2012,1.3,KNA,St. Kitts and Nevis,0.832909122935104,0.4
2013,1.4,KNA,St. Kitts and Nevis,0.8754687373538999,0.09999999999999987
2014,1.6,KNA,St. Kitts and Nevis,0.9555114450274363,0.20000000000000018
2015,1.6,KNA,St. Kitts and Nevis,0.9555114450274363,0.0
2016,1.7,KNA,St. Kitts and Nevis,0.9932517730102833,0.09999999999999987
2017,1.3,KNA,St. Kitts and Nevis,0.832909122935104,-0.3999999999999999
2018,1.3,KNA,St. Kitts and Nevis,0.832909122935104,0.0
2019,1.3,KNA,St. Kitts and Nevis,0.832909122935104,0.0
2020,1.6,KNA,St. Kitts and Nevis,0.9555114450274363,0.30000000000000004
2021,1.6,KNA,St. Kitts and Nevis,0.9555114450274363,0.0
2022,1.5,KNA,St. Kitts and Nevis,0.9162907318741551,-0.10000000000000009
1990,1.6,KOR,"Korea, Rep.",0.9555114450274363,
1991,1.0,KOR,"Korea, Rep.",0.6931471805599453,-0.6000000000000001
1992,0.8,KOR,"Korea, Rep.",0.5877866649021191,-0.19999999999999996
1993,0.7,KOR,"Korea, Rep.",0.5306282510621704,-0.10000000000000009
1994,0.4,KOR,"Korea, Rep.",0.33647223662121295,-0.29999999999999993
1995,0.4,KOR,"Korea, Rep.",0.33647223662121295,0.0
1996,0.6,KOR,"Korea, Rep.",0.4700036292457356,0.19999999999999996
1997,0.7,KOR,"Korea, Rep.",0.5306282510621704,0.09999999999999998
1998,0.9,KOR,"Korea, Rep.",0.6418538861723948,0.20000000000000007
1999,0.8,KOR,"Korea, Rep.",0.5877866649021191,-0.09999999999999998
2000,0.7,KOR,"Korea, Rep.",0.5306282510621704,-0.10000000000000009
2001,0.7,KOR,"Korea, Rep.",0.5306282510621704,0.0
2002,0.7,KOR,"Korea, Rep.",0.5306282510621704,0.0
2003,0.8,KOR,"Korea, Rep.",0.5877866649021191,0.10000000000000009
2004,0.8,KOR,"Korea, Rep.",0.5877866649021191,0.0
2005,0.9,KOR,"Korea, Rep.",0.6418538861723948,0.09999999999999998
2006,0.9,KOR,"Korea, Rep.",0.6418538861723948,0.0
2007,1.0,KOR,"Korea, Rep.",0.6931471805599453,0.09999999999999998
2008,1.1,KOR,"Korea, Rep.",0.7419373447293773,0.10000000000000009
2009,1.2,KOR,"Korea, Rep.",0.7884573603642702,0.09999999999999987
2010,1.3,KOR,"Korea, Rep.",0.832909122935104,0.10000000000000009
2011,1.4,KOR,"Korea, Rep.",0.8754687373538999,0.09999999999999987
2012,1.6,KOR,"Korea, Rep.",0.9555114450274363,0.20000000000000018
2013,1.9,KOR,"Korea, Rep.",1.0647107369924282,0.2999999999999998
2014,2.9,KOR,"Korea, Rep.",1.3609765531356006,1.0
2015,2.7,KOR,"Korea, Rep.",1.308332819650179,-0.19999999999999973
2016,2.6,KOR,"Korea, Rep.",1.2809338454620642,-0.10000000000000009
2017,2.8,KOR,"Korea, Rep.",1.33500106673234,0.19999999999999973
2018,3.2,KOR,"Korea, Rep.",1.4350845252893227,0.40000000000000036
2019,3.2,KOR,"Korea, Rep.",1.4350845252893227,0.0
2020,3.6,KOR,"Korea, Rep.",1.5260563034950492,0.3999999999999999
2021,3.6,KOR,"Korea, Rep.",1.5260563034950492,0.0
1990,0.2,KWT,Kuwait,0.18232155679395465,
1991,0.3,KWT,Kuwait,0.262364264467491,0.09999999999999998
1992,0.2,KWT,Kuwait,0.18232155679395465,-0.09999999999999998
1993,0.1,KWT,Kuwait,0.09531017980432487,-0.1
1994,0.0,KWT,Kuwait,0.0,-0.1
1995,0.1,KWT,Kuwait,0.09531017980432487,0.1
1996,0.1,KWT,Kuwait,0.09531017980432487,0.0
1997,0.0,KWT,Kuwait,0.0,-0.1
1998,0.0,KWT,Kuwait,0.0,0.0
1999,0.0,KWT,Kuwait,0.0,0.0
2000,0.0,KWT,Kuwait,0.0,0.0
2001,0.0,KWT,Kuwait,0.0,0.0
2002,0.0,KWT,Kuwait,0.0,0.0
2003,0.0,KWT,Kuwait,0.0,0.0
2004,0.0,KWT,Kuwait,0.0,0.0
2005,0.0,KWT,Kuwait,0.0,0.0
2006,0.0,KWT,Kuwait,0.0,0.0
2007,0.0,KWT,Kuwait,0.0,0.0
2008,0.0,KWT,Kuwait,0.0,0.0
2009,0.0,KWT,Kuwait,0.0,0.0
2010,0.0,KWT,Kuwait,0.0,0.0
2011,0.0,KWT,Kuwait,0.0,0.0
2012,0.0,KWT,Kuwait,0.0,0.0
2013,0.0,KWT,Kuwait,0.0,0.0
2014,0.0,KWT,Kuwait,0.0,0.0
2015,0.0,KWT,Kuwait,0.0,0.0
2016,0.0,KWT,Kuwait,0.0,0.0
2017,0.0,KWT,Kuwait,0.0,0.0
2018,0.0,KWT,Kuwait,0.0,0.0
2019,0.1,KWT,Kuwait,0.09531017980432487,0.1
2020,0.1,KWT,Kuwait,0.09531017980432487,0.0
2021,0.1,KWT,Kuwait,0.09531017980432487,0.0
1990,88.4,LAO,Lao PDR,4.493120682179469,
1991,88.0,LAO,Lao PDR,4.48863636973214,-0.4000000000000057
1992,87.0,LAO,Lao PDR,4.477336814478207,-1.0
1993,86.7,LAO,Lao PDR,4.473921899378137,-0.29999999999999716
1994,86.3,LAO,Lao PDR,4.469350462845557,-0.4000000000000057
1995,85.6,LAO,Lao PDR,4.461299815568389,-0.7000000000000028
1996,84.9,LAO,Lao PDR,4.45318382899021,-0.6999999999999886
1997,84.6,LAO,Lao PDR,4.449685283147696,-0.30000000000001137
1998,86.6,LAO,Lao PDR,4.472780997942346,2.0
1999,86.6,LAO,Lao PDR,4.472780997942346,0.0
2000,81.5,LAO,Lao PDR,4.412798293340635,-5.099999999999994
2001,81.1,LAO,Lao PDR,4.407938016458383,-0.4000000000000057
2002,80.2,LAO,Lao PDR,4.396915247167632,-0.8999999999999915
2003,78.7,LAO,Lao PDR,4.378269585796169,-1.5
2004,74.0,LAO,Lao PDR,4.31748811353631,-4.700000000000003
2005,73.9,LAO,Lao PDR,4.316153890523174,-0.09999999999999432
2006,69.8,LAO,Lao PDR,4.259859000699674,-4.1000000000000085
2007,70.7,LAO,Lao PDR,4.272490747605575,0.9000000000000057
2008,69.3,LAO,Lao PDR,4.252771798816619,-1.4000000000000057
2009,66.4,LAO,Lao PDR,4.210645017918261,-2.8999999999999915
2010,64.8,LAO,Lao PDR,4.186619838331271,-1.6000000000000085
2011,63.6,LAO,Lao PDR,4.168214410788556,-1.1999999999999957
2012,62.4,LAO,Lao PDR,4.14946386144318,-1.2000000000000028
2013,58.6,LAO,Lao PDR,4.087655574071304,-3.799999999999997
2014,58.2,LAO,Lao PDR,4.0809215418899605,-0.3999999999999986
2015,53.3,LAO,Lao PDR,3.9945242269398897,-4.900000000000006
2016,51.7,LAO,Lao PDR,3.9646154555473165,-1.5999999999999943
2017,50.6,LAO,Lao PDR,3.9435216724875173,-1.1000000000000014
2018,50.2,LAO,Lao PDR,3.9357395320454622,-0.3999999999999986
2019,50.5,LAO,Lao PDR,3.9415818076696905,0.29999999999999716
2020,50.6,LAO,Lao PDR,3.9435216724875173,0.10000000000000142
2021,51.5,LAO,Lao PDR,3.960813169597578,0.8999999999999986
2022,49.2,LAO,Lao PDR,3.9160150266976834,-2.299999999999997
1990,11.3,LBN,Lebanon,2.509599262378372,
1991,8.5,LBN,Lebanon,2.2512917986064953,-2.8000000000000007
1992,8.0,LBN,Lebanon,2.1972245773362196,-0.5
1993,5.4,LBN,Lebanon,1.8562979903656263,-2.5999999999999996
1994,5.3,LBN,Lebanon,1.840549633397487,-0.10000000000000053
1995,4.4,LBN,Lebanon,1.6863989535702288,-0.8999999999999995
1996,5.0,LBN,Lebanon,1.791759469228055,0.5999999999999996
1997,4.4,LBN,Lebanon,1.6863989535702288,-0.5999999999999996
1998,5.5,LBN,Lebanon,1.8718021769015913,1.0999999999999996
1999,4.3,LBN,Lebanon,1.667706820558076,-1.2000000000000002
2000,4.9,LBN,Lebanon,1.7749523509116738,0.6000000000000005
2001,4.6,LBN,Lebanon,1.7227665977411035,-0.3000000000000007
2002,5.7,LBN,Lebanon,1.9021075263969205,1.1000000000000005
2003,7.0,LBN,Lebanon,2.0794415416798357,1.2999999999999998
2004,6.1,LBN,Lebanon,1.9600947840472698,-0.9000000000000004
2005,6.4,LBN,Lebanon,2.0014800002101243,0.3000000000000007
2006,6.4,LBN,Lebanon,2.0014800002101243,0.0
2007,7.3,LBN,Lebanon,2.1162555148025524,0.8999999999999995
2008,5.1,LBN,Lebanon,1.8082887711792655,-2.2
2009,4.3,LBN,Lebanon,1.667706820558076,-0.7999999999999998
2010,5.7,LBN,Lebanon,1.9021075263969205,1.4000000000000004
2011,6.2,LBN,Lebanon,1.9740810260220096,0.5
2012,5.6,LBN,Lebanon,1.8870696490323797,-0.6000000000000005
2013,5.9,LBN,Lebanon,1.9315214116032138,0.3000000000000007
2014,4.2,LBN,Lebanon,1.6486586255873816,-1.7000000000000002
2015,4.2,LBN,Lebanon,1.6486586255873816,0.0
2016,4.0,LBN,Lebanon,1.6094379124341003,-0.20000000000000018
2017,4.0,LBN,Lebanon,1.6094379124341003,0.0
2018,4.7,LBN,Lebanon,1.7404661748405046,0.7000000000000002
2019,5.1,LBN,Lebanon,1.8082887711792655,0.39999999999999947
2020,6.3,LBN,Lebanon,1.9878743481543455,1.2000000000000002
2021,6.8,LBN,Lebanon,2.0541237336955462,0.5
1990,89.1,LBR,Liberia,4.500920164614292,
1991,90.1,LBR,Liberia,4.511957804265912,1.0
1992,89.0,LBR,Liberia,4.499809670330265,-1.0999999999999943
1993,87.7,LBR,Liberia,4.485259889315534,-1.2999999999999972
1994,87.1,LBR,Liberia,4.478472532942134,-0.6000000000000085
1995,87.0,LBR,Liberia,4.477336814478207,-0.09999999999999432
1996,87.5,LBR,Liberia,4.483002552013883,0.5
1997,88.1,LBR,Liberia,4.489759334476764,0.5999999999999943
1998,88.5,LBR,Liberia,4.4942386252808095,0.4000000000000057
1999,90.5,LBR,Liberia,4.516338972281476,2.0
2000,91.3,LBR,Liberia,4.525044141508807,0.7999999999999972
2001,91.6,LBR,Liberia,4.528289141652134,0.29999999999999716
2002,91.1,LBR,Liberia,4.522874943261261,-0.5
2003,90.3,LBR,Liberia,4.514150787600923,-0.7999999999999972
2004,89.6,LBR,Liberia,4.506454213048934,-0.7000000000000028
2005,87.8,LBR,Liberia,4.486386649998124,-1.7999999999999972
2006,87.6,LBR,Liberia,4.484131857611035,-0.20000000000000284
2007,89.8,LBR,Liberia,4.508659285607248,2.200000000000003
2008,91.8,LBR,Liberia,4.530446639792155,2.0
2009,91.8,LBR,Liberia,4.530446639792155,0.0
2010,88.6,LBR,Liberia,4.4953553199808844,-3.200000000000003
2011,87.1,LBR,Liberia,4.478472532942134,-1.5
2012,86.2,LBR,Liberia,4.468204330914934,-0.8999999999999915
2013,87.5,LBR,Liberia,4.483002552013883,1.2999999999999972
2014,91.2,LBR,Liberia,4.523960130562548,3.700000000000003
2015,91.9,LBR,Liberia,4.531523645819793,0.7000000000000028
2016,92.8,LBR,Liberia,4.541164856012179,0.8999999999999915
2017,93.6,LBR,Liberia,4.549657476057832,0.7999999999999972
2018,94.4,LBR,Liberia,4.558078578454241,0.8000000000000114
2019,89.7,LBR,Liberia,4.507557357121091,-4.700000000000003
2020,93.0,LBR,Liberia,4.543294782270004,3.299999999999997
2021,93.2,LBR,Liberia,4.545420181582317,0.20000000000000284
2022,92.8,LBR,Liberia,4.541164856012179,-0.4000000000000057
1990,3.1,LBY,Libya,1.410986973710262,
1991,3.0,LBY,Libya,1.3862943611198906,-0.10000000000000009
1992,2.9,LBY,Libya,1.3609765531356006,-0.10000000000000009
1993,2.7,LBY,Libya,1.308332819650179,-0.19999999999999973
1994,2.4,LBY,Libya,1.2237754316221157,-0.30000000000000027
1995,2.2,LBY,Libya,1.1631508098056809,-0.19999999999999973
1996,2.1,LBY,Libya,1.1314021114911006,-0.10000000000000009
1997,2.1,LBY,Libya,1.1314021114911006,0.0
1998,2.1,LBY,Libya,1.1314021114911006,0.0
1999,2.0,LBY,Libya,1.0986122886681098,-0.10000000000000009
2000,2.0,LBY,Libya,1.0986122886681098,0.0
2001,2.9,LBY,Libya,1.3609765531356006,0.8999999999999999
2002,2.9,LBY,Libya,1.3609765531356006,0.0
2003,2.9,LBY,Libya,1.3609765531356006,0.0
2004,2.8,LBY,Libya,1.33500106673234,-0.10000000000000009
2005,2.7,LBY,Libya,1.308332819650179,-0.09999999999999964
2006,2.9,LBY,Libya,1.3609765531356006,0.19999999999999973
2007,3.1,LBY,Libya,1.410986973710262,0.20000000000000018
2008,2.9,LBY,Libya,1.3609765531356006,-0.20000000000000018
2009,2.6,LBY,Libya,1.2809338454620642,-0.2999999999999998
2010,2.5,LBY,Libya,1.252762968495368,-0.10000000000000009
2011,3.2,LBY,Libya,1.4350845252893227,0.7000000000000002
2012,2.6,LBY,Libya,1.2809338454620642,-0.6000000000000001
2013,2.4,LBY,Libya,1.2237754316221157,-0.20000000000000018
2014,2.3,LBY,Libya,1.1939224684724346,-0.10000000000000009
2015,2.9,LBY,Libya,1.3609765531356006,0.6000000000000001
2016,2.8,LBY,Libya,1.33500106673234,-0.10000000000000009
2017,2.9,LBY,Libya,1.3609765531356006,0.10000000000000009
2018,2.9,LBY,Libya,1.3609765531356006,0.0
2019,3.0,LBY,Libya,1.3862943611198906,0.10000000000000009
2020,3.2,LBY,Libya,1.4350845252893227,0.20000000000000018
2021,3.1,LBY,Libya,1.410986973710262,-0.10000000000000009
1990,43.1,LCA,St. Lucia,3.7864597824528,
1991,41.2,LCA,St. Lucia,3.742420221041966,-1.8999999999999986
1992,36.7,LCA,St. Lucia,3.629660094453965,-4.5
1993,33.8,LCA,St. Lucia,3.5496173867804286,-2.9000000000000057
1994,30.8,LCA,St. Lucia,3.459466289786131,-2.9999999999999964
1995,29.7,LCA,St. Lucia,3.4242626545931514,-1.1000000000000014
1996,27.4,LCA,St. Lucia,3.3463891451671604,-2.3000000000000007
1997,27.7,LCA,St. Lucia,3.3568971227655755,0.3000000000000007
1998,25.1,LCA,St. Lucia,3.261935314328648,-2.599999999999998
1999,24.0,LCA,St. Lucia,3.2188758248682006,-1.1000000000000014
2000,24.0,LCA,St. Lucia,3.2188758248682006,0.0
2001,22.2,LCA,St. Lucia,3.1441522786722644,-1.8000000000000007
2002,21.7,LCA,St. Lucia,3.122364924487357,-0.5
2003,20.0,LCA,St. Lucia,3.044522437723423,-1.6999999999999993
2004,18.4,LCA,St. Lucia,2.9652730660692823,-1.6000000000000014
2005,18.4,LCA,St. Lucia,2.9652730660692823,0.0
2006,16.9,LCA,St. Lucia,2.884800712846709,-1.5
2007,16.3,LCA,St. Lucia,2.8507065015037334,-0.5999999999999979
2008,15.5,LCA,St. Lucia,2.803360380906535,-0.8000000000000007
2009,15.1,LCA,St. Lucia,2.7788192719904172,-0.40000000000000036
2010,13.2,LCA,St. Lucia,2.653241964607215,-1.9000000000000004
2011,12.9,LCA,St. Lucia,2.631888840136646,-0.29999999999999893
2012,12.4,LCA,St. Lucia,2.5952547069568657,-0.5
2013,12.1,LCA,St. Lucia,2.5726122302071057,-0.3000000000000007
2014,11.7,LCA,St. Lucia,2.5416019934645457,-0.40000000000000036
2015,11.5,LCA,St. Lucia,2.5257286443082556,-0.1999999999999993
2016,11.2,LCA,St. Lucia,2.501435951739211,-0.3000000000000007
2017,10.2,LCA,St. Lucia,2.4159137783010487,-1.0
2018,10.2,LCA,St. Lucia,2.4159137783010487,0.0
2019,10.0,LCA,St. Lucia,2.3978952727983707,-0.1999999999999993
2020,10.0,LCA,St. Lucia,2.3978952727983707,0.0
2021,9.7,LCA,St. Lucia,2.3702437414678603,-0.3000000000000007
2022,9.7,LCA,St. Lucia,2.3702437414678603,0.0
1990,64.8,LIE,Liechtenstein,4.186619838331271,
1991,59.8,LIE,Liechtenstein,4.107589788972121,-5.0
1992,57.7,LIE,Liechtenstein,4.072439726834051,-2.0999999999999943
1993,56.1,LIE,Liechtenstein,4.044804116661965,-1.6000000000000014
1994,56.5,LIE,Liechtenstein,4.051784947803305,0.3999999999999986
1995,55.0,LIE,Liechtenstein,4.02535169073515,-1.5
1996,51.8,LIE,Liechtenstein,3.966511190712216,-3.200000000000003
1997,53.2,LIE,Liechtenstein,3.9926809084456005,1.4000000000000057
1998,52.6,LIE,Liechtenstein,3.9815490680767565,-0.6000000000000014
1999,52.0,LIE,Liechtenstein,3.970291913552122,-0.6000000000000014
2000,54.0,LIE,Liechtenstein,4.007333185232471,2.0
2001,51.6,LIE,Liechtenstein,3.9627161197436642,-2.3999999999999986
2002,51.3,LIE,Liechtenstein,3.9569963710708773,-0.30000000000000426
2003,50.2,LIE,Liechtenstein,3.9357395320454622,-1.0999999999999943
2004,50.3,LIE,Liechtenstein,3.937690752176724,0.09999999999999432
2005,49.9,LIE,Liechtenstein,3.929862923556477,-0.3999999999999986
2006,50.8,LIE,Liechtenstein,3.9473901492654373,0.8999999999999986
2007,53.4,LIE,Liechtenstein,3.996364153861897,2.6000000000000014
2008,53.0,LIE,Liechtenstein,3.9889840465642745,-0.3999999999999986
2009,55.1,LIE,Liechtenstein,4.027135812528651,2.1000000000000014
2010,52.3,LIE,Liechtenstein,3.975936331171799,-2.8000000000000043
2011,55.3,LIE,Liechtenstein,4.030694535145645,3.0
2012,55.5,LIE,Liechtenstein,4.034240638152395,0.20000000000000284
2013,53.5,LIE,Liechtenstein,3.9982007016691985,-2.0
2014,55.0,LIE,Liechtenstein,4.02535169073515,1.5
2015,55.5,LIE,Liechtenstein,4.034240638152395,0.5
2016,55.8,LIE,Liechtenstein,4.039536325727106,0.29999999999999716
2017,55.3,LIE,Liechtenstein,4.030694535145645,-0.5
2018,56.8,LIE,Liechtenstein,4.056988775678332,1.5
2019,56.1,LIE,Liechtenstein,4.044804116661965,-0.6999999999999957
2020,55.2,LIE,Liechtenstein,4.028916756899646,-0.8999999999999986
2021,53.6,LIE,Liechtenstein,4.000033882750859,-1.6000000000000014
2022,56.9,LIE,Liechtenstein,4.05871738457895,3.299999999999997
1990,78.1,LKA,Sri Lanka,4.370712874773608,
1991,78.0,LKA,Sri Lanka,4.3694478524670215,-0.09999999999999432
1992,75.3,LKA,Sri Lanka,4.334672938290411,-2.700000000000003
1993,74.2,LKA,Sri Lanka,4.320151230955794,-1.0999999999999943
1994,70.6,LKA,Sri Lanka,4.2710950739666,-3.6000000000000085
1995,69.9,LKA,Sri Lanka,4.2612704335380815,-0.6999999999999886
1996,64.4,LKA,Sri Lanka,4.180522258463153,-5.5
1997,65.9,LKA,Sri Lanka,4.203198967134183,1.5
1998,64.2,LKA,Sri Lanka,4.177459468932607,-1.7000000000000028
1999,63.2,LKA,Sri Lanka,4.162003210695915,-1.0
2000,64.2,LKA,Sri Lanka,4.177459468932607,1.0
2001,62.9,LKA,Sri Lanka,4.157319361383489,-1.3000000000000043
2002,62.1,LKA,Sri Lanka,4.144720769547168,-0.7999999999999972
2003,61.3,LKA,Sri Lanka,4.131961425793407,-0.8000000000000043
2004,61.6,LKA,Sri Lanka,4.136765278106052,0.30000000000000426
2005,60.1,LKA,Sri Lanka,4.11251186617755,-1.5
2006,62.2,LKA,Sri Lanka,4.146304301152812,2.1000000000000014
2007,60.2,LKA,Sri Lanka,4.11414718951828,-2.0
2008,61.6,LKA,Sri Lanka,4.136765278106052,1.3999999999999986
2009,63.5,LKA,Sri Lanka,4.1666652238017265,1.8999999999999986
2010,61.9,LKA,Sri Lanka,4.141546163706395,-1.6000000000000014
2011,56.4,LKA,Sri Lanka,4.050044303325521,-5.5
2012,52.9,LKA,Sri Lanka,3.9871304779149512,-3.5
2013,56.9,LKA,Sri Lanka,4.05871738457895,4.0
2014,54.2,LKA,Sri Lanka,4.01096295328305,-2.6999999999999957
2015,51.3,LKA,Sri Lanka,3.9569963710708773,-2.9000000000000057
2016,45.1,LKA,Sri Lanka,3.8308129500026027,-6.199999999999996
2017,45.8,LKA,Sri Lanka,3.845883202923601,0.6999999999999957
2018,47.9,LKA,Sri Lanka,3.8897773964808264,2.1000000000000014
2019,46.1,LKA,Sri Lanka,3.8522730010223722,-1.7999999999999972
2020,49.3,LKA,Sri Lanka,3.9180050771056933,3.1999999999999957
2021,48.8,LKA,Sri Lanka,3.9080149840306073,-0.5
1990,52.0,LSO,Lesotho,3.970291913552122,
1991,52.0,LSO,Lesotho,3.970291913552122,0.0
1992,51.4,LSO,Lesotho,3.9589065913269965,-0.6000000000000014
1993,51.0,LSO,Lesotho,3.9512437185814275,-0.3999999999999986
1994,50.8,LSO,Lesotho,3.9473901492654373,-0.20000000000000284
1995,50.8,LSO,Lesotho,3.9473901492654373,0.0
1996,50.8,LSO,Lesotho,3.9473901492654373,0.0
1997,50.6,LSO,Lesotho,3.9435216724875173,-0.19999999999999574
1998,50.6,LSO,Lesotho,3.9435216724875173,0.0
1999,56.9,LSO,Lesotho,4.05871738457895,6.299999999999997
2000,56.7,LSO,Lesotho,4.055257173514054,-0.19999999999999574
2001,56.5,LSO,Lesotho,4.051784947803305,-0.20000000000000284
2002,56.2,LSO,Lesotho,4.046553898385752,-0.29999999999999716
2003,55.9,LSO,Lesotho,4.041295341132285,-0.30000000000000426
2004,55.4,LSO,Lesotho,4.032469158504013,-0.5
2005,55.3,LSO,Lesotho,4.030694535145645,-0.10000000000000142
2006,55.5,LSO,Lesotho,4.034240638152395,0.20000000000000284
2007,55.3,LSO,Lesotho,4.030694535145645,-0.20000000000000284
2008,55.0,LSO,Lesotho,4.02535169073515,-0.29999999999999716
2009,54.0,LSO,Lesotho,4.007333185232471,-1.0
2010,53.0,LSO,Lesotho,3.9889840465642745,-1.0
2011,42.3,LSO,Lesotho,3.768152635008444,-10.700000000000003
2012,40.8,LSO,Lesotho,3.7328963395307104,-1.5
2013,46.1,LSO,Lesotho,3.8522730010223722,5.300000000000004
2014,43.2,LSO,Lesotho,3.7887247890836524,-2.8999999999999986
2015,46.0,LSO,Lesotho,3.8501476017100584,2.799999999999997
2016,45.1,LSO,Lesotho,3.8308129500026027,-0.8999999999999986
2017,41.5,LSO,Lesotho,3.7495040759303713,-3.6000000000000014
2018,42.5,LSO,Lesotho,3.7727609380946383,1.0
2019,41.6,LSO,Lesotho,3.751854253275325,-0.8999999999999986
2020,43.2,LSO,Lesotho,3.7887247890836524,1.6000000000000014
2021,33.6,LSO,Lesotho,3.543853682063679,-9.600000000000001
2022,34.9,LSO,Lesotho,3.580737295494233,1.2999999999999972
1990,3.1,LTU,Lithuania,1.410986973710262,
1991,2.9,LTU,Lithuania,1.3609765531356006,-0.20000000000000018
1992,4.6,LTU,Lithuania,1.7227665977411035,1.6999999999999997
1993,8.9,LTU,Lithuania,2.2925347571405443,4.300000000000001
1994,9.8,LTU,Lithuania,2.379546134130174,0.9000000000000004
1995,10.3,LTU,Lithuania,2.424802725718295,0.5
1996,11.5,LTU,Lithuania,2.5257286443082556,1.1999999999999993
1997,11.6,LTU,Lithuania,2.533696813957432,0.09999999999999964
1998,12.9,LTU,Lithuania,2.631888840136646,1.3000000000000007
1999,15.0,LTU,Lithuania,2.772588722239781,2.0999999999999996
2000,17.2,LTU,Lithuania,2.9014215940827497,2.1999999999999993
2001,17.6,LTU,Lithuania,2.9231615807191558,0.40000000000000213
2002,17.9,LTU,Lithuania,2.9391619220655967,0.29999999999999716
2003,18.1,LTU,Lithuania,2.9496883350525844,0.20000000000000284
