date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name,3y_rolling_mean,is_high_emitter,co2_yoy_pct,yoy_std_5yr,is_temporal_anomaly,log_co2,is_statistically_outlier
1975,0.8392,NAM,0.952519318254047,Namibia,0.8041,False,2.9566924303766173,3.353804511157992,False,0.6093306944668347,False
1976,0.8676,NAM,0.957018021853897,Namibia,0.8406333333333333,False,3.3841754051477713,3.0414283681308323,False,0.624654184114645,False
1977,0.8978,NAM,0.964231707736193,Namibia,0.8682,False,3.4808667588750675,1.8979006332357753,False,0.6406953205575211,False
1978,0.9107,NAM,0.961395337544034,Namibia,0.8920333333333333,False,1.4368456226330872,2.263674236301351,False,0.6474696670632928,False
1979,1.0502,NAM,1.0907485784021,Namibia,0.9529,False,15.317887339409264,5.651362203577306,False,0.7179373493671641,False
1980,1.0315,NAM,1.05101310938891,Namibia,0.9974666666666666,False,-1.7806132165301802,6.481744736115963,False,0.7087744364456444,False
1981,0.9874,NAM,0.994861460957179,Namibia,1.0230333333333335,False,-4.275327193407663,7.583783516188324,False,0.6868272518151259,False
1982,0.9162,NAM,0.906852167853763,Namibia,0.9783666666666667,False,-7.210856795624876,8.770896768324649,False,0.6503440582346359,False
1983,1.0,NAM,0.963845202605081,Namibia,0.9678666666666667,False,9.146474568871433,9.574236788017593,False,0.6931471805599453,False
1984,0.9637,NAM,0.904043099881894,Namibia,0.9599666666666667,False,-3.63,6.290207838558126,False,0.6748304487740475,False
1985,1.0575,NAM,0.964089379974291,Namibia,1.0070666666666668,False,9.733319497769033,8.04696109812749,False,0.7214916535690878,False
1986,1.1568,NAM,1.02273842456906,Namibia,1.0593333333333332,False,9.390070921985805,8.230860037281241,False,0.7686256417358509,False
1987,1.7704,NAM,1.51589748683308,Namibia,1.3282333333333334,False,53.04287690179805,21.716186071114272,False,1.0189917141060751,False
1988,1.8045,NAM,1.49169708753274,Namibia,1.5772333333333333,False,1.9261183913239943,22.47417964227073,False,1.0312252699662545,False
1989,1.592,NAM,1.23511672706481,Namibia,1.7223,False,-11.776115267387087,24.301137014479252,False,0.9524297784900283,False
1990,1.2486,NAM,0.911850773714802,Namibia,1.5483666666666664,False,-21.570351758793983,28.79683514769857,False,0.8103078003335221,False
1991,1.1364,NAM,0.802721511297719,Namibia,1.3256666666666665,False,-8.986064392119165,29.45346752622248,False,0.7591221694834782,False
1992,1.2393,NAM,0.848067708554309,Namibia,1.2081,False,9.054910242872216,11.9773150710806,False,0.8061633170286486,False
1993,1.4319,NAM,0.949097134812358,Namibia,1.2691999999999999,False,15.541031227305723,15.37289860082674,False,0.8886728448374825,False
1994,1.6524,NAM,1.06174629121303,Namibia,1.4412,False,15.399120050282855,16.498937635591794,False,0.9754648905125756,False
1995,1.7902,NAM,1.11735958106818,Namibia,1.6248333333333334,False,8.33938513677075,10.016032270565155,False,1.0261132778518707,False
1996,1.9616,NAM,1.19166297613211,Namibia,1.8014000000000001,False,9.57434923472238,3.5768606638438407,False,1.085729662837096,False
1997,2.029,NAM,1.20111480502751,Namibia,1.9269333333333334,False,3.435970636215324,5.11932949233754,False,1.1082325320451003,False
1998,2.0938,NAM,1.20837168769784,Namibia,2.0281333333333333,False,3.193691473632332,5.031675668123042,False,1.1294001088204275,False
1999,1.9927,NAM,1.12178332417607,Namibia,2.0385,False,-4.82854140796638,5.674477446979645,False,1.09617598996776,False
2000,1.9154,NAM,1.05320053864219,Namibia,2.0006333333333335,False,-3.8791589300948393,5.932905550871224,False,1.0700070316577752,False
2001,2.4506,NAM,1.31962124834684,Namibia,2.1195666666666666,False,27.94194424141172,13.297858537310795,False,1.2385481289656264,False
2002,2.1315,NAM,1.1277956792965,Namibia,2.165833333333333,False,-13.0213009059006,15.661831966757523,False,1.1415121229833305,False
2003,2.2752,NAM,1.18656725758606,Namibia,2.2857666666666665,False,6.741731175228716,15.8157787830741,False,1.186378935924888,False
2004,2.3976,NAM,1.23455137321699,Namibia,2.2681,False,5.379746835443044,15.26796031688412,False,1.2230693000169244,False
2005,2.5696,NAM,1.30663252282386,Namibia,2.4141333333333335,False,7.173840507173823,14.508762171847875,False,1.272453544696131,False
2006,2.5301,NAM,1.27020193906485,Namibia,2.4991,False,-1.537204234122036,8.562803232864578,False,1.261326199155856,False
2007,2.5986,NAM,1.28732785098583,Namibia,2.5661,False,2.7074028694517915,3.597990812954293,False,1.2805448809362812,False
2008,2.9642,NAM,1.44803073291595,Namibia,2.6976333333333335,False,14.069114138382211,5.778183193148303,False,1.377304069281758,False
2009,3.0555,NAM,1.47083316886445,Namibia,2.8727666666666667,False,3.0800890628162714,5.886485687828701,False,1.4000739845282624,False
2010,2.6845,NAM,1.27238885378833,Namibia,2.9014,False,-12.142038946162659,9.446124810509636,False,1.3041348312249168,False
2011,2.8464,NAM,1.32617380871956,Namibia,2.862133333333334,False,6.03091823430808,9.496977973814746,False,1.3471376459186968,False
2012,2.9916,NAM,1.36313058914982,Namibia,2.8408333333333338,False,5.10118043844856,9.554513149395346,False,1.3841921530280203,False
2013,3.1042,NAM,1.37810831304484,Namibia,2.9807333333333332,False,3.763872175424532,7.527776043574221,False,1.412010839624527,False
2014,3.206,NAM,1.38659483707511,Namibia,3.1006,False,3.2794278719154635,7.5409585145447,False,1.436512077280508,False
2015,3.5661,NAM,1.50195847197069,Namibia,3.2921,False,11.232064878353087,3.1825656280450434,False,1.5186594488752267,False
2016,3.8987,NAM,1.59834340010487,Namibia,3.5569333333333333,False,9.326715459465508,3.5422334684359686,False,1.5889698637942367,False
2017,3.7537,NAM,1.49737539456841,Namibia,3.7394999999999996,False,-3.7191884474311987,5.869883747977252,False,1.558923262192922,False
2018,3.8098,NAM,1.47819814870212,Namibia,3.820733333333333,False,1.4945254016037524,6.052653381649249,False,1.5706555032116158,False
2019,3.8576,NAM,1.45542679968338,Namibia,3.807033333333333,False,1.2546590372197963,6.2057032087712845,False,1.580544488779119,False
2020,3.5444,NAM,1.29890404513109,Namibia,3.7372666666666667,False,-8.119037743674829,6.529457013604846,False,1.5138957057136122,False
2021,3.7053,NAM,1.31835499696145,Namibia,3.7024333333333335,False,4.5395553549260725,5.000672694521462,False,1.5486895329600023,False
2022,3.5799,NAM,1.23886461461583,Namibia,3.6098666666666666,False,-3.384341348878628,4.9556846565660315,False,1.5216771638265918,False
2023,3.6138,NAM,1.21960315143456,Namibia,3.6329999999999996,False,0.9469538255258536,4.896816910845532,False,1.5290518124748478,False
2024,3.6498,NAM,1.20450237960009,Namibia,3.6145,False,0.996181304997501,4.868976766005047,False,1.536824207921588,False
1970,1.0776,NCL,9.85567689183998,New Caledonia,,False,,,False,0.7312133813664016,False
1971,1.0777,NCL,9.41107637494106,New Caledonia,,False,0.009279881217549857,,False,0.7312615126686034,False
1972,1.1218,NCL,9.35371171757094,New Caledonia,1.0923666666666667,False,4.0920478797438875,2.8869529377694017,False,0.7522647850430341,False
1973,1.3275,NCL,10.5705299199745,New Caledonia,1.1756666666666666,False,18.33660188981994,9.621737936245943,False,0.844794730169085,False
1974,1.6146,NCL,12.2828104555275,New Caledonia,1.3546333333333334,False,21.62711864406781,10.571597977124014,False,0.9611111221456227,False
1975,1.3657,NCL,9.93510933930832,New Caledonia,1.4359333333333335,False,-15.415582806887162,14.951504860744413,False,0.8610739612362246,False
1976,1.3513,NCL,9.51010268067647,New Caledonia,1.4438666666666666,False,-1.0544043347733734,15.060419828648765,False,0.8549683666914233,False
1977,1.437,NCL,9.93782806243473,New Caledonia,1.3846666666666667,False,6.342040997557907,15.040794433926946,False,0.8907677746430692,False
1978,1.443,NCL,9.85709601617575,New Caledonia,1.4104333333333334,False,0.41753653444676075,13.402224186230297,False,0.8932267922756034,False
1979,1.5495,NCL,10.4602651689034,New Caledonia,1.4765,False,7.380457380457384,9.117746407640507,False,0.9358972615130734,False
1980,1.6693,NCL,11.1422602241401,New Caledonia,1.5539333333333334,False,7.7315262988060685,4.155852356714902,False,0.9818162657543527,False
1981,1.6103,NCL,10.633183880191,New Caledonia,1.6097000000000001,False,-3.534415623315157,4.997133752506494,False,0.9594651572579515,False
1982,1.1154,NCL,7.29014843040242,New Caledonia,1.4649999999999999,False,-30.733403713593745,15.821120485180986,False,0.7492439199118154,False
1983,1.0093,NCL,6.51148687444759,New Caledonia,1.245,False,-9.512282589205656,15.790766027719865,False,0.6977864027083703,False
1984,1.0716,NCL,6.80022591269363,New Caledonia,1.0654333333333332,False,6.172594867730119,15.547349442259407,False,0.7283212555675994,False
1985,1.4273,NCL,8.90759763845376,New Caledonia,1.1694000000000002,False,33.19335572974988,23.364078000695894,False,0.8867795284997666,False
1986,1.3676,NCL,8.39543763582119,New Caledonia,1.2888333333333335,False,-4.182722623134594,23.384262269521702,False,0.8618767838344329,False
1987,1.4976,NCL,9.04074856625415,New Caledonia,1.4308333333333334,False,9.505703422053235,16.51330943427869,False,0.9153302707790305,False
1988,1.4606,NCL,8.66814637214988,New Caledonia,1.4419333333333333,False,-2.470619658119666,14.97815200869211,False,0.9004052226439315,False
1989,1.5925,NCL,9.25716012997809,New Caledonia,1.5169,False,9.030535396412454,14.924252561232622,False,0.9526226611215454,False
1990,1.5733,NCL,8.91610373124178,New Caledonia,1.5421333333333334,False,-1.205651491365789,6.59850324497698,False,0.9451891219168038,False
1991,1.7126,NCL,9.44945320517772,New Caledonia,1.6261333333333334,False,8.854001144092027,6.0288762840541485,False,0.9979075845464773,False
1992,1.7311,NCL,9.30338793585279,New Caledonia,1.6723333333333332,False,1.080228891743551,5.520886382432288,False,1.004704458445143,False
1993,1.7801,NCL,9.32687823868132,New Caledonia,1.7412666666666665,False,2.8305701577031828,4.631131204803047,False,1.0224868982786184,False
1994,1.8628,NCL,9.52283578884947,New Caledonia,1.7913333333333332,False,4.645806415369913,3.8108187057123475,False,1.0518001668823054,False
1995,1.7041,NCL,8.50438419195624,New Caledonia,1.7823333333333335,False,-8.51943311144514,6.440613765257549,False,0.9947691397454118,False
1996,1.9094,NCL,9.31260181238234,New Caledonia,1.8254333333333335,False,12.04741505780178,7.403986065981759,False,1.0679468743572245,False
1997,1.767,NCL,8.43195266272189,New Caledonia,1.7934999999999999,False,-7.457840159212326,8.666320097460579,False,1.0177637008047888,False
1998,1.7495,NCL,8.17343854387121,New Caledonia,1.808633333333333,False,-0.9903791737407963,8.600721418011608,False,1.0114190769657325,False
1999,1.6637,NCL,7.61324687567211,New Caledonia,1.7267333333333335,False,-4.904258359531299,8.352676032077563,False,0.9797161337242537,False
2000,2.1568,NCL,9.66750038099848,New Caledonia,1.8566666666666667,False,29.638756987437652,15.359756337629813,False,1.1495588562862138,False
2001,2.204,NCL,9.6791051658491,New Caledonia,2.0081666666666664,False,2.188427299703277,14.963573719702737,False,1.1644000292061127,False
2002,2.4531,NCL,10.5629618147057,New Caledonia,2.2713,False,11.302177858439189,13.772545259720443,False,1.2392723783128687,False
2003,2.7176,NCL,11.4822670463668,New Caledonia,2.4582333333333333,False,10.782275488157843,12.951340898191173,False,1.3130782987886316,False
2004,2.4343,NCL,10.1070366864298,New Caledonia,2.535,False,-10.424639387695034,14.643182047680137,False,1.2338131203368188,False
2005,2.7003,NCL,11.0495496785757,New Caledonia,2.6173999999999995,False,10.927165920387782,9.408743331744617,False,1.3084138974443666,False
2006,2.7227,NCL,10.9987194350972,New Caledonia,2.6190999999999995,False,0.8295374588008775,9.527515757111379,False,1.3144492114665467,False
2007,2.7917,NCL,11.1345099212284,New Caledonia,2.7382333333333335,False,2.5342490909758597,8.782480394883594,False,1.3328144673390532,False
2008,2.6974,NCL,10.6270067960209,New Caledonia,2.7372666666666667,False,-3.3778701149837054,7.850937897363518,False,1.3076298699362081,False
2009,2.7123,NCL,10.5434402332362,New Caledonia,2.7338,False,0.5523837769704221,5.290020262900891,False,1.3116516306237946,False
2010,3.5178,NCL,13.4481730394293,New Caledonia,2.9758333333333327,False,29.698042251963287,13.397314261486041,False,1.5080251496910375,False
2011,3.545,NCL,13.2999178368969,New Caledonia,3.258366666666666,False,0.7732105293080993,13.402821096681292,False,1.514027727629442,False
2012,3.5674,NCL,13.1331612874724,New Caledonia,3.5434,False,0.6318758815232695,13.553237237951553,False,1.5189441152153544,False
2013,3.9255,NCL,14.1805925829594,New Caledonia,3.6793,False,10.03812300274709,12.613168012283817,False,1.5944257923135967,False
2014,4.7896,NCL,17.031263334566,New Caledonia,4.094166666666666,False,22.012482486307473,12.948024042450108,False,1.7560632045697808,False
2015,4.5637,NCL,16.1165809696011,New Caledonia,4.426266666666667,False,-4.716469016201774,10.528139838899998,False,1.7162633545629942,False
2016,4.8748,NCL,17.1997332608857,New Caledonia,4.742699999999999,False,6.816837215417304,10.154525967779572,False,1.7706720168975703,False
2017,4.3928,NCL,15.4923716081341,New Caledonia,4.610433333333333,False,-9.887585131697696,12.590170601680606,False,1.685064730557092,False
2018,6.0252,NCL,21.2498368842601,New Caledonia,5.097599999999999,False,37.160808595884156,19.389739856074023,False,1.9495036845654434,False
2019,5.7837,NCL,20.3934331431634,New Caledonia,5.400566666666666,False,-4.008165704043021,18.93930311765667,False,1.9145226758136806,False
2020,5.6478,NCL,19.874303248691,New Caledonia,5.818899999999999,False,-2.34970693500699,18.66099521157811,False,1.894285972864747,False
2021,4.6621,NCL,16.3459717966159,New Caledonia,5.364533333333333,False,-17.45281348489678,21.227808505590474,False,1.733794848137417,False
2022,4.6157,NCL,16.0756888162913,New Caledonia,4.9752,False,-0.9952596469402053,20.47910473940418,False,1.7255662464932562,False
2023,4.8646,NCL,16.7820057267051,New Caledonia,4.714133333333334,False,5.392464848235368,8.379734245898423,False,1.7689342785861109,False
2024,4.9983,NCL,17.0800884366062,New Caledonia,4.8262,False,2.74842741438146,8.884052166630678,False,1.7914760957482494,False
1970,0.2105,NER,0.0452661401745058,Niger,,False,,,False,0.1910334973959761,False
1971,0.2067,NER,0.043276855675769,Niger,,False,-1.8052256532066546,,False,0.18788936109741805,False
1972,0.2267,NER,0.0462196053086285,Niger,0.21463333333333334,False,9.675858732462505,8.11835262448165,False,0.20432763705656928,False
1973,0.2666,NER,0.0529192425759722,Niger,0.2333333333333333,False,17.60035288928099,9.756958071729832,False,0.23633614510019288,False
1974,0.2495,NER,0.0482129982629794,Niger,0.24759999999999996,False,-6.414103525881476,10.90875849381613,False,0.22274347129287,False
1975,0.2895,NER,0.0544478024246293,Niger,0.2685333333333333,False,16.032064128256508,10.707176024269666,False,0.2542545463392624,False
1976,0.3147,NER,0.0575850298684602,Niger,0.28456666666666663,False,8.704663212435237,9.50635144651969,False,0.27360850272042153,False
1977,0.3504,NER,0.0623519053276002,Niger,0.3182,False,11.344137273593912,9.55987480891677,False,0.3004008448595556,False
1978,0.3851,NER,0.0665925174288752,Niger,0.3500666666666667,False,9.90296803652968,8.478568565886004,False,0.32577233919891585,False
1979,0.4135,NER,0.0694309649678384,Niger,0.383,False,7.3747078680862055,3.3360161550599794,False,0.346068898151508,False
1980,0.5133,NER,0.0836542415210241,Niger,0.4373,False,24.135429262394204,6.780882696515664,False,0.41429269671084346,False
1981,0.6016,NER,0.0951596692568783,Niger,0.5094666666666666,False,17.202415741281918,6.721529606141719,False,0.47100312957881907,False
1982,0.6301,NER,0.0967489526668685,Niger,0.5816666666666667,False,4.737367021276584,7.915524454814458,False,0.48864136263010705,False
1983,0.6929,NER,0.103284657823548,Niger,0.6415333333333333,False,9.96667195683225,7.910005388340567,False,0.526443034661067,False
1984,0.581,NER,0.0840813948423228,Niger,0.6346666666666666,False,-16.14951652475105,15.352084035426,False,0.45805755822733496,False
1985,0.5981,NER,0.0840210174761188,Niger,0.624,False,2.943201376936311,12.422062810322727,False,0.4688154236089261,False
1986,0.7803,NER,0.106368607370064,Niger,0.6531333333333333,False,30.463133255308495,16.695431449345747,False,0.5767818894286799,False
1987,0.7741,NER,0.102378606428916,Niger,0.7174999999999999,False,-0.7945661924900649,17.012789953324702,False,0.5732932520844659,False
1988,0.7996,NER,0.102595054394882,Niger,0.7846666666666667,False,3.2941480428885006,16.814365026388618,False,0.5875644179848802,False
1989,0.82,NER,0.102056310191443,Niger,0.7978999999999999,False,2.551275637818917,12.834188239431988,False,0.598836501088704,False
1990,0.6205,NER,0.0748848155679316,Niger,0.7467,False,-24.329268292682915,19.447930058687437,False,0.48273474359946505,False
