year,total_renewable_energy(%),Country_code,country
1966,,SLV,El Salvador
1965,,SLV,El Salvador
1964,,SLV,El Salvador
1963,,SLV,El Salvador
1962,,SLV,El Salvador
1961,,SLV,El Salvador
1960,,SLV,El Salvador
2025,,GNQ,Equatorial Guinea
2024,,GNQ,Equatorial Guinea
2023,,GNQ,Equatorial Guinea
2022,4.2,GNQ,Equatorial Guinea
2021,5.2,GNQ,Equatorial Guinea
2020,6.5,GNQ,Equatorial Guinea
2019,7.4,GNQ,Equatorial Guinea
2018,4.8,GNQ,Equatorial Guinea
2017,5.0,GNQ,Equatorial Guinea
2016,4.8,GNQ,Equatorial Guinea
2015,5.5,GNQ,Equatorial Guinea
2014,4.9,GNQ,Equatorial Guinea
2013,3.7,GNQ,Equatorial Guinea
2012,4.4,GNQ,Equatorial Guinea
2011,5.6,GNQ,Equatorial Guinea
2010,5.7,GNQ,Equatorial Guinea
2009,9.2,GNQ,Equatorial Guinea
2008,7.2,GNQ,Equatorial Guinea
2007,8.5,GNQ,Equatorial Guinea
2006,7.0,GNQ,Equatorial Guinea
2005,7.1,GNQ,Equatorial Guinea
2004,7.2,GNQ,Equatorial Guinea
2003,29.5,GNQ,Equatorial Guinea
2002,31.3,GNQ,Equatorial Guinea
2001,46.1,GNQ,Equatorial Guinea
2000,45.9,GNQ,Equatorial Guinea
1999,54.6,GNQ,Equatorial Guinea
1998,58.2,GNQ,Equatorial Guinea
1997,63.6,GNQ,Equatorial Guinea
1996,73.5,GNQ,Equatorial Guinea
1995,78.7,GNQ,Equatorial Guinea
1994,80.6,GNQ,Equatorial Guinea
1993,81.3,GNQ,Equatorial Guinea
1992,83.9,GNQ,Equatorial Guinea
1991,83.8,GNQ,Equatorial Guinea
1990,84.7,GNQ,Equatorial Guinea
1989,,GNQ,Equatorial Guinea
1988,,GNQ,Equatorial Guinea
1987,,GNQ,Equatorial Guinea
1986,,GNQ,Equatorial Guinea
1985,,GNQ,Equatorial Guinea
1984,,GNQ,Equatorial Guinea
1983,,GNQ,Equatorial Guinea
1982,,GNQ,Equatorial Guinea
1981,,GNQ,Equatorial Guinea
1980,,GNQ,Equatorial Guinea
1979,,GNQ,Equatorial Guinea
1978,,GNQ,Equatorial Guinea
1977,,GNQ,Equatorial Guinea
1976,,GNQ,Equatorial Guinea
1975,,GNQ,Equatorial Guinea
1974,,GNQ,Equatorial Guinea
1973,,GNQ,Equatorial Guinea
1972,,GNQ,Equatorial Guinea
1971,,GNQ,Equatorial Guinea
1970,,GNQ,Equatorial Guinea
1969,,GNQ,Equatorial Guinea
1968,,GNQ,Equatorial Guinea
1967,,GNQ,Equatorial Guinea
1966,,GNQ,Equatorial Guinea
1965,,GNQ,Equatorial Guinea
1964,,GNQ,Equatorial Guinea
1963,,GNQ,Equatorial Guinea
1962,,GNQ,Equatorial Guinea
1961,,GNQ,Equatorial Guinea
1960,,GNQ,Equatorial Guinea
2025,,ERI,Eritrea
2024,,ERI,Eritrea
2023,,ERI,Eritrea
2022,,ERI,Eritrea
2021,80.7,ERI,Eritrea
2020,80.9,ERI,Eritrea
2019,80.6,ERI,Eritrea
2018,80.8,ERI,Eritrea
2017,81.6,ERI,Eritrea
2016,81.4,ERI,Eritrea
2015,81.2,ERI,Eritrea
2014,80.5,ERI,Eritrea
2013,79.7,ERI,Eritrea
2012,78.4,ERI,Eritrea
2011,77.1,ERI,Eritrea
2010,80.9,ERI,Eritrea
2009,81.7,ERI,Eritrea
2008,81.4,ERI,Eritrea
2007,79.1,ERI,Eritrea
2006,77.3,ERI,Eritrea
2005,74.7,ERI,Eritrea
2004,69.8,ERI,Eritrea
2003,75.0,ERI,Eritrea
2002,74.7,ERI,Eritrea
2001,74.8,ERI,Eritrea
2000,76.8,ERI,Eritrea
1999,76.1,ERI,Eritrea
1998,75.0,ERI,Eritrea
1997,77.6,ERI,Eritrea
1996,76.4,ERI,Eritrea
1995,77.9,ERI,Eritrea
1994,80.1,ERI,Eritrea
1993,83.6,ERI,Eritrea
1992,89.9,ERI,Eritrea
1991,,ERI,Eritrea
1990,,ERI,Eritrea
1989,,ERI,Eritrea
1988,,ERI,Eritrea
1987,,ERI,Eritrea
1986,,ERI,Eritrea
1985,,ERI,Eritrea
1984,,ERI,Eritrea
1983,,ERI,Eritrea
1982,,ERI,Eritrea
1981,,ERI,Eritrea
1980,,ERI,Eritrea
1979,,ERI,Eritrea
1978,,ERI,Eritrea
1977,,ERI,Eritrea
1976,,ERI,Eritrea
1975,,ERI,Eritrea
1974,,ERI,Eritrea
1973,,ERI,Eritrea
1972,,ERI,Eritrea
1971,,ERI,Eritrea
1970,,ERI,Eritrea
1969,,ERI,Eritrea
1968,,ERI,Eritrea
1967,,ERI,Eritrea
1966,,ERI,Eritrea
1965,,ERI,Eritrea
1964,,ERI,Eritrea
1963,,ERI,Eritrea
1962,,ERI,Eritrea
1961,,ERI,Eritrea
1960,,ERI,Eritrea
2025,,EST,Estonia
2024,,EST,Estonia
2023,,EST,Estonia
2022,,EST,Estonia
2021,38.0,EST,Estonia
2020,40.4,EST,Estonia
2019,31.3,EST,Estonia
2018,28.6,EST,Estonia
2017,27.5,EST,Estonia
2016,27.2,EST,Estonia
2015,28.2,EST,Estonia
2014,25.3,EST,Estonia
2013,24.5,EST,Estonia
2012,25.0,EST,Estonia
2011,25.2,EST,Estonia
2010,25.3,EST,Estonia
2009,24.2,EST,Estonia
2008,20.5,EST,Estonia
2007,18.6,EST,Estonia
2006,17.2,EST,Estonia
2005,18.9,EST,Estonia
2004,20.0,EST,Estonia
2003,19.9,EST,Estonia
2002,19.3,EST,Estonia
2001,18.9,EST,Estonia
2000,19.8,EST,Estonia
1999,20.0,EST,Estonia
1998,17.9,EST,Estonia
1997,20.0,EST,Estonia
1996,20.1,EST,Estonia
1995,17.9,EST,Estonia
1994,11.1,EST,Estonia
1993,6.6,EST,Estonia
1992,5.9,EST,Estonia
1991,3.6,EST,Estonia
1990,3.5,EST,Estonia
1989,,EST,Estonia
1988,,EST,Estonia
1987,,EST,Estonia
1986,,EST,Estonia
1985,,EST,Estonia
1984,,EST,Estonia
1983,,EST,Estonia
1982,,EST,Estonia
1981,,EST,Estonia
1980,,EST,Estonia
1979,,EST,Estonia
1978,,EST,Estonia
1977,,EST,Estonia
1976,,EST,Estonia
1975,,EST,Estonia
1974,,EST,Estonia
1973,,EST,Estonia
1972,,EST,Estonia
1971,,EST,Estonia
1970,,EST,Estonia
1969,,EST,Estonia
1968,,EST,Estonia
1967,,EST,Estonia
1966,,EST,Estonia
1965,,EST,Estonia
1964,,EST,Estonia
1963,,EST,Estonia
1962,,EST,Estonia
1961,,EST,Estonia
1960,,EST,Estonia
2025,,SWZ,Eswatini
2024,,SWZ,Eswatini
2023,,SWZ,Eswatini
2022,64.7,SWZ,Eswatini
2021,65.4,SWZ,Eswatini
2020,63.7,SWZ,Eswatini
2019,64.4,SWZ,Eswatini
2018,65.7,SWZ,Eswatini
2017,65.3,SWZ,Eswatini
2016,64.3,SWZ,Eswatini
2015,68.8,SWZ,Eswatini
2014,68.3,SWZ,Eswatini
2013,66.1,SWZ,Eswatini
2012,68.8,SWZ,Eswatini
2011,69.3,SWZ,Eswatini
2010,68.5,SWZ,Eswatini
2009,66.7,SWZ,Eswatini
2008,67.8,SWZ,Eswatini
2007,66.9,SWZ,Eswatini
2006,66.8,SWZ,Eswatini
2005,67.0,SWZ,Eswatini
2004,66.6,SWZ,Eswatini
2003,66.5,SWZ,Eswatini
2002,63.6,SWZ,Eswatini
2001,60.9,SWZ,Eswatini
2000,60.1,SWZ,Eswatini
1999,56.0,SWZ,Eswatini
1998,56.8,SWZ,Eswatini
1997,55.0,SWZ,Eswatini
1996,63.0,SWZ,Eswatini
1995,54.6,SWZ,Eswatini
1994,55.3,SWZ,Eswatini
1993,62.2,SWZ,Eswatini
1992,63.2,SWZ,Eswatini
1991,61.8,SWZ,Eswatini
1990,62.2,SWZ,Eswatini
1989,,SWZ,Eswatini
1988,,SWZ,Eswatini
1987,,SWZ,Eswatini
1986,,SWZ,Eswatini
1985,,SWZ,Eswatini
1984,,SWZ,Eswatini
1983,,SWZ,Eswatini
1982,,SWZ,Eswatini
1981,,SWZ,Eswatini
1980,,SWZ,Eswatini
1979,,SWZ,Eswatini
1978,,SWZ,Eswatini
1977,,SWZ,Eswatini
1976,,SWZ,Eswatini
1975,,SWZ,Eswatini
1974,,SWZ,Eswatini
1973,,SWZ,Eswatini
1972,,SWZ,Eswatini
1971,,SWZ,Eswatini
1970,,SWZ,Eswatini
1969,,SWZ,Eswatini
1968,,SWZ,Eswatini
1967,,SWZ,Eswatini
1966,,SWZ,Eswatini
1965,,SWZ,Eswatini
1964,,SWZ,Eswatini
1963,,SWZ,Eswatini
1962,,SWZ,Eswatini
1961,,SWZ,Eswatini
1960,,SWZ,Eswatini
2025,,ETH,Ethiopia
2024,,ETH,Ethiopia
2023,,ETH,Ethiopia
2022,,ETH,Ethiopia
2021,90.6,ETH,Ethiopia
2020,90.7,ETH,Ethiopia
2019,89.3,ETH,Ethiopia
2018,90.0,ETH,Ethiopia
2017,90.8,ETH,Ethiopia
2016,90.4,ETH,Ethiopia
2015,91.5,ETH,Ethiopia
2014,91.4,ETH,Ethiopia
2013,92.4,ETH,Ethiopia
2012,93.3,ETH,Ethiopia
2011,93.6,ETH,Ethiopia
2010,94.1,ETH,Ethiopia
2009,94.2,ETH,Ethiopia
2008,94.1,ETH,Ethiopia
2007,94.1,ETH,Ethiopia
2006,94.5,ETH,Ethiopia
2005,94.7,ETH,Ethiopia
2004,94.1,ETH,Ethiopia
2003,94.2,ETH,Ethiopia
2002,94.5,ETH,Ethiopia
2001,94.6,ETH,Ethiopia
2000,95.5,ETH,Ethiopia
1999,95.8,ETH,Ethiopia
1998,95.7,ETH,Ethiopia
1997,95.8,ETH,Ethiopia
1996,95.9,ETH,Ethiopia
1995,96.2,ETH,Ethiopia
1994,96.5,ETH,Ethiopia
1993,96.9,ETH,Ethiopia
1992,97.5,ETH,Ethiopia
1991,96.3,ETH,Ethiopia
1990,96.2,ETH,Ethiopia
1989,,ETH,Ethiopia
1988,,ETH,Ethiopia
1987,,ETH,Ethiopia
1986,,ETH,Ethiopia
1985,,ETH,Ethiopia
1984,,ETH,Ethiopia
1983,,ETH,Ethiopia
1982,,ETH,Ethiopia
1981,,ETH,Ethiopia
1980,,ETH,Ethiopia
1979,,ETH,Ethiopia
1978,,ETH,Ethiopia
1977,,ETH,Ethiopia
1976,,ETH,Ethiopia
1975,,ETH,Ethiopia
1974,,ETH,Ethiopia
1973,,ETH,Ethiopia
1972,,ETH,Ethiopia
1971,,ETH,Ethiopia
1970,,ETH,Ethiopia
1969,,ETH,Ethiopia
1968,,ETH,Ethiopia
1967,,ETH,Ethiopia
1966,,ETH,Ethiopia
1965,,ETH,Ethiopia
1964,,ETH,Ethiopia
1963,,ETH,Ethiopia
1962,,ETH,Ethiopia
1961,,ETH,Ethiopia
1960,,ETH,Ethiopia
2025,,FRO,Faroe Islands
2024,,FRO,Faroe Islands
2023,,FRO,Faroe Islands
2022,7.9,FRO,Faroe Islands
2021,5.1,FRO,Faroe Islands
2020,5.3,FRO,Faroe Islands
2019,5.4,FRO,Faroe Islands
2018,5.9,FRO,Faroe Islands
2017,6.0,FRO,Faroe Islands
2016,6.3,FRO,Faroe Islands
2015,7.5,FRO,Faroe Islands
2014,6.5,FRO,Faroe Islands
2013,4.5,FRO,Faroe Islands
2012,4.7,FRO,Faroe Islands
2011,5.0,FRO,Faroe Islands
2010,3.4,FRO,Faroe Islands
2009,5.1,FRO,Faroe Islands
2008,4.5,FRO,Faroe Islands
2007,4.5,FRO,Faroe Islands
2006,4.3,FRO,Faroe Islands
2005,3.8,FRO,Faroe Islands
2004,3.4,FRO,Faroe Islands
2003,3.1,FRO,Faroe Islands
2002,3.4,FRO,Faroe Islands
2001,2.6,FRO,Faroe Islands
2000,2.8,FRO,Faroe Islands
1999,2.8,FRO,Faroe Islands
1998,3.1,FRO,Faroe Islands
1997,3.3,FRO,Faroe Islands
1996,2.7,FRO,Faroe Islands
1995,3.2,FRO,Faroe Islands
1994,3.1,FRO,Faroe Islands
1993,3.0,FRO,Faroe Islands
1992,3.1,FRO,Faroe Islands
1991,2.7,FRO,Faroe Islands
1990,2.5,FRO,Faroe Islands
1989,,FRO,Faroe Islands
1988,,FRO,Faroe Islands
1987,,FRO,Faroe Islands
1986,,FRO,Faroe Islands
1985,,FRO,Faroe Islands
1984,,FRO,Faroe Islands
1983,,FRO,Faroe Islands
1982,,FRO,Faroe Islands
1981,,FRO,Faroe Islands
1980,,FRO,Faroe Islands
1979,,FRO,Faroe Islands
1978,,FRO,Faroe Islands
1977,,FRO,Faroe Islands
1976,,FRO,Faroe Islands
1975,,FRO,Faroe Islands
1974,,FRO,Faroe Islands
1973,,FRO,Faroe Islands
1972,,FRO,Faroe Islands
1971,,FRO,Faroe Islands
1970,,FRO,Faroe Islands
1969,,FRO,Faroe Islands
1968,,FRO,Faroe Islands
1967,,FRO,Faroe Islands
1966,,FRO,Faroe Islands
1965,,FRO,Faroe Islands
1964,,FRO,Faroe Islands
1963,,FRO,Faroe Islands
1962,,FRO,Faroe Islands
1961,,FRO,Faroe Islands
1960,,FRO,Faroe Islands
2025,,FJI,Fiji
2024,,FJI,Fiji
2023,,FJI,Fiji
2022,28.4,FJI,Fiji
2021,29.7,FJI,Fiji
2020,31.8,FJI,Fiji
2019,26.5,FJI,Fiji
2018,25.8,FJI,Fiji
2017,28.6,FJI,Fiji
2016,27.7,FJI,Fiji
2015,32.7,FJI,Fiji
2014,33.2,FJI,Fiji
2013,32.8,FJI,Fiji
2012,33.3,FJI,Fiji
2011,33.4,FJI,Fiji
2010,28.0,FJI,Fiji
2009,41.6,FJI,Fiji
2008,42.1,FJI,Fiji
2007,36.0,FJI,Fiji
2006,39.1,FJI,Fiji
2005,40.0,FJI,Fiji
2004,35.7,FJI,Fiji
2003,40.8,FJI,Fiji
2002,49.0,FJI,Fiji
2001,40.4,FJI,Fiji
2000,50.1,FJI,Fiji
1999,54.2,FJI,Fiji
1998,45.4,FJI,Fiji
1997,51.6,FJI,Fiji
1996,57.3,FJI,Fiji
1995,58.4,FJI,Fiji
1994,61.9,FJI,Fiji
1993,57.6,FJI,Fiji
1992,56.2,FJI,Fiji
1991,55.5,FJI,Fiji
1990,57.1,FJI,Fiji
1989,,FJI,Fiji
1988,,FJI,Fiji
1987,,FJI,Fiji
1986,,FJI,Fiji
1985,,FJI,Fiji
1984,,FJI,Fiji
1983,,FJI,Fiji
1982,,FJI,Fiji
1981,,FJI,Fiji
1980,,FJI,Fiji
1979,,FJI,Fiji
1978,,FJI,Fiji
1977,,FJI,Fiji
1976,,FJI,Fiji
1975,,FJI,Fiji
1974,,FJI,Fiji
1973,,FJI,Fiji
1972,,FJI,Fiji
1971,,FJI,Fiji
1970,,FJI,Fiji
1969,,FJI,Fiji
1968,,FJI,Fiji
1967,,FJI,Fiji
1966,,FJI,Fiji
1965,,FJI,Fiji
1964,,FJI,Fiji
1963,,FJI,Fiji
1962,,FJI,Fiji
1961,,FJI,Fiji
1960,,FJI,Fiji
2025,,FIN,Finland
2024,,FIN,Finland
2023,,FIN,Finland
2022,,FIN,Finland
2021,50.2,FIN,Finland
2020,47.3,FIN,Finland
2019,45.4,FIN,Finland
2018,44.2,FIN,Finland
2017,44.4,FIN,Finland
2016,42.4,FIN,Finland
2015,43.2,FIN,Finland
2014,41.2,FIN,Finland
2013,38.5,FIN,Finland
2012,38.7,FIN,Finland
2011,35.1,FIN,Finland
2010,33.4,FIN,Finland
2009,32.5,FIN,Finland
2008,34.6,FIN,Finland
2007,31.8,FIN,Finland
2006,31.2,FIN,Finland
2005,31.5,FIN,Finland
2004,31.1,FIN,Finland
2003,28.4,FIN,Finland
2002,29.5,FIN,Finland
2001,29.2,FIN,Finland
2000,31.7,FIN,Finland
1999,30.2,FIN,Finland
1998,30.5,FIN,Finland
1997,28.8,FIN,Finland
1996,26.9,FIN,Finland
1995,27.3,FIN,Finland
1994,25.1,FIN,Finland
1993,26.0,FIN,Finland
1992,25.1,FIN,Finland
1991,24.0,FIN,Finland
1990,24.5,FIN,Finland
1989,,FIN,Finland
1988,,FIN,Finland
1987,,FIN,Finland
1986,,FIN,Finland
1985,,FIN,Finland
1984,,FIN,Finland
1983,,FIN,Finland
1982,,FIN,Finland
1981,,FIN,Finland
1980,,FIN,Finland
1979,,FIN,Finland
1978,,FIN,Finland
1977,,FIN,Finland
1976,,FIN,Finland
1975,,FIN,Finland
1974,,FIN,Finland
1973,,FIN,Finland
1972,,FIN,Finland
1971,,FIN,Finland
1970,,FIN,Finland
1969,,FIN,Finland
1968,,FIN,Finland
1967,,FIN,Finland
1966,,FIN,Finland
1965,,FIN,Finland
1964,,FIN,Finland
1963,,FIN,Finland
1962,,FIN,Finland
1961,,FIN,Finland
1960,,FIN,Finland
2025,,FRA,France
2024,,FRA,France
2023,,FRA,France
2022,,FRA,France
2021,16.2,FRA,France
2020,16.8,FRA,France
2019,15.5,FRA,France
2018,15.2,FRA,France
2017,14.1,FRA,France
2016,14.2,FRA,France
2015,13.3,FRA,France
2014,13.2,FRA,France
2013,13.4,FRA,France
2012,12.3,FRA,France
2011,10.6,FRA,France
2010,11.9,FRA,France
2009,11.2,FRA,France
2008,10.5,FRA,France
2007,9.4,FRA,France
2006,8.5,FRA,France
2005,8.6,FRA,France
2004,8.9,FRA,France
2003,8.8,FRA,France
2002,8.7,FRA,France
2001,9.4,FRA,France
2000,9.3,FRA,France
1999,9.8,FRA,France
1998,9.7,FRA,France
1997,10.0,FRA,France
1996,10.5,FRA,France
1995,10.7,FRA,France
1994,11.0,FRA,France
1993,10.9,FRA,France
1992,11.3,FRA,France
1991,11.1,FRA,France
1990,10.5,FRA,France
1989,,FRA,France
1988,,FRA,France
1987,,FRA,France
1986,,FRA,France
1985,,FRA,France
1984,,FRA,France
1983,,FRA,France
1982,,FRA,France
1981,,FRA,France
1980,,FRA,France
1979,,FRA,France
1978,,FRA,France
1977,,FRA,France
1976,,FRA,France
1975,,FRA,France
1974,,FRA,France
1973,,FRA,France
1972,,FRA,France
1971,,FRA,France
1970,,FRA,France
1969,,FRA,France
1968,,FRA,France
1967,,FRA,France
1966,,FRA,France
1965,,FRA,France
1964,,FRA,France
1963,,FRA,France
1962,,FRA,France
1961,,FRA,France
1960,,FRA,France
2025,,PYF,French Polynesia
2024,,PYF,French Polynesia
2023,,PYF,French Polynesia
2022,7.0,PYF,French Polynesia
2021,7.4,PYF,French Polynesia
2020,8.2,PYF,French Polynesia
2019,7.7,PYF,French Polynesia
2018,7.7,PYF,French Polynesia
2017,8.1,PYF,French Polynesia
2016,8.1,PYF,French Polynesia
2015,7.8,PYF,French Polynesia
2014,7.4,PYF,French Polynesia
2013,6.5,PYF,French Polynesia
2012,6.6,PYF,French Polynesia
2011,6.9,PYF,French Polynesia
2010,7.5,PYF,French Polynesia
2009,9.3,PYF,French Polynesia
2008,9.3,PYF,French Polynesia
2007,9.8,PYF,French Polynesia
2006,10.1,PYF,French Polynesia
2005,8.0,PYF,French Polynesia
2004,7.7,PYF,French Polynesia
2003,7.2,PYF,French Polynesia
2002,6.2,PYF,French Polynesia
2001,6.7,PYF,French Polynesia
2000,8.8,PYF,French Polynesia
1999,7.1,PYF,French Polynesia
1998,10.1,PYF,French Polynesia
1997,7.4,PYF,French Polynesia
1996,7.4,PYF,French Polynesia
1995,8.3,PYF,French Polynesia
1994,6.8,PYF,French Polynesia
1993,7.2,PYF,French Polynesia
1992,6.9,PYF,French Polynesia
1991,4.3,PYF,French Polynesia
1990,4.3,PYF,French Polynesia
1989,,PYF,French Polynesia
1988,,PYF,French Polynesia
1987,,PYF,French Polynesia
1986,,PYF,French Polynesia
1985,,PYF,French Polynesia
1984,,PYF,French Polynesia
1983,,PYF,French Polynesia
1982,,PYF,French Polynesia
1981,,PYF,French Polynesia
1980,,PYF,French Polynesia
1979,,PYF,French Polynesia
1978,,PYF,French Polynesia
1977,,PYF,French Polynesia
1976,,PYF,French Polynesia
1975,,PYF,French Polynesia
1974,,PYF,French Polynesia
1973,,PYF,French Polynesia
1972,,PYF,French Polynesia
1971,,PYF,French Polynesia
1970,,PYF,French Polynesia
1969,,PYF,French Polynesia
1968,,PYF,French Polynesia
1967,,PYF,French Polynesia
1966,,PYF,French Polynesia
1965,,PYF,French Polynesia
1964,,PYF,French Polynesia
1963,,PYF,French Polynesia
1962,,PYF,French Polynesia
1961,,PYF,French Polynesia
1960,,PYF,French Polynesia
2025,,GAB,Gabon
2024,,GAB,Gabon
2023,,GAB,Gabon
2022,,GAB,Gabon
2021,91.3,GAB,Gabon
2020,91.3,GAB,Gabon
2019,90.2,GAB,Gabon
2018,90.3,GAB,Gabon
2017,90.2,GAB,Gabon
2016,81.5,GAB,Gabon
2015,81.9,GAB,Gabon
2014,81.3,GAB,Gabon
2013,82.2,GAB,Gabon
2012,75.5,GAB,Gabon
2011,79.7,GAB,Gabon
2010,85.8,GAB,Gabon
2009,87.9,GAB,Gabon
2008,87.3,GAB,Gabon
2007,87.3,GAB,Gabon
2006,86.2,GAB,Gabon
2005,85.2,GAB,Gabon
2004,85.8,GAB,Gabon
2003,83.6,GAB,Gabon
2002,79.8,GAB,Gabon
2001,72.4,GAB,Gabon
2000,72.8,GAB,Gabon
1999,71.3,GAB,Gabon
1998,69.7,GAB,Gabon
1997,70.0,GAB,Gabon
1996,71.5,GAB,Gabon
1995,72.0,GAB,Gabon
1994,72.9,GAB,Gabon
1993,73.8,GAB,Gabon
1992,74.8,GAB,Gabon
1991,75.2,GAB,Gabon
1990,78.3,GAB,Gabon
1989,,GAB,Gabon
1988,,GAB,Gabon
1987,,GAB,Gabon
1986,,GAB,Gabon
1985,,GAB,Gabon
1984,,GAB,Gabon
1983,,GAB,Gabon
1982,,GAB,Gabon
1981,,GAB,Gabon
1980,,GAB,Gabon
1979,,GAB,Gabon
1978,,GAB,Gabon
1977,,GAB,Gabon
1976,,GAB,Gabon
1975,,GAB,Gabon
1974,,GAB,Gabon
1973,,GAB,Gabon
1972,,GAB,Gabon
1971,,GAB,Gabon
1970,,GAB,Gabon
1969,,GAB,Gabon
1968,,GAB,Gabon
1967,,GAB,Gabon
1966,,GAB,Gabon
1965,,GAB,Gabon
1964,,GAB,Gabon
1963,,GAB,Gabon
1962,,GAB,Gabon
1961,,GAB,Gabon
1960,,GAB,Gabon
2025,,GMB,"Gambia, The"
2024,,GMB,"Gambia, The"
2023,,GMB,"Gambia, The"
2022,47.7,GMB,"Gambia, The"
2021,48.6,GMB,"Gambia, The"
2020,49.8,GMB,"Gambia, The"
2019,47.4,GMB,"Gambia, The"
2018,48.1,GMB,"Gambia, The"
2017,48.0,GMB,"Gambia, The"
2016,48.6,GMB,"Gambia, The"
2015,49.0,GMB,"Gambia, The"
2014,53.2,GMB,"Gambia, The"
2013,59.3,GMB,"Gambia, The"
2012,57.0,GMB,"Gambia, The"
2011,56.2,GMB,"Gambia, The"
2010,56.6,GMB,"Gambia, The"
2009,53.9,GMB,"Gambia, The"
2008,56.3,GMB,"Gambia, The"
2007,57.3,GMB,"Gambia, The"
2006,60.2,GMB,"Gambia, The"
2005,61.7,GMB,"Gambia, The"
2004,61.2,GMB,"Gambia, The"
2003,62.4,GMB,"Gambia, The"
2002,61.0,GMB,"Gambia, The"
2001,59.6,GMB,"Gambia, The"
2000,62.9,GMB,"Gambia, The"
1999,56.3,GMB,"Gambia, The"
1998,57.5,GMB,"Gambia, The"
1997,58.7,GMB,"Gambia, The"
1996,59.6,GMB,"Gambia, The"
1995,60.1,GMB,"Gambia, The"
1994,61.6,GMB,"Gambia, The"
1993,63.3,GMB,"Gambia, The"
1992,63.5,GMB,"Gambia, The"
1991,62.3,GMB,"Gambia, The"
1990,62.0,GMB,"Gambia, The"
1989,,GMB,"Gambia, The"
1988,,GMB,"Gambia, The"
1987,,GMB,"Gambia, The"
1986,,GMB,"Gambia, The"
1985,,GMB,"Gambia, The"
1984,,GMB,"Gambia, The"
1983,,GMB,"Gambia, The"
1982,,GMB,"Gambia, The"
1981,,GMB,"Gambia, The"
1980,,GMB,"Gambia, The"
1979,,GMB,"Gambia, The"
1978,,GMB,"Gambia, The"
1977,,GMB,"Gambia, The"
1976,,GMB,"Gambia, The"
1975,,GMB,"Gambia, The"
1974,,GMB,"Gambia, The"
1973,,GMB,"Gambia, The"
1972,,GMB,"Gambia, The"
1971,,GMB,"Gambia, The"
1970,,GMB,"Gambia, The"
1969,,GMB,"Gambia, The"
1968,,GMB,"Gambia, The"
1967,,GMB,"Gambia, The"
1966,,GMB,"Gambia, The"
1965,,GMB,"Gambia, The"
1964,,GMB,"Gambia, The"
1963,,GMB,"Gambia, The"
1962,,GMB,"Gambia, The"
1961,,GMB,"Gambia, The"
1960,,GMB,"Gambia, The"
2025,,GEO,Georgia
2024,,GEO,Georgia
2023,,GEO,Georgia
2022,,GEO,Georgia
2021,25.2,GEO,Georgia
2020,23.4,GEO,Georgia
2019,24.7,GEO,Georgia
2018,27.4,GEO,Georgia
2017,27.5,GEO,Georgia
2016,27.2,GEO,Georgia
2015,27.5,GEO,Georgia
2014,30.7,GEO,Georgia
2013,32.4,GEO,Georgia
2012,28.7,GEO,Georgia
2011,31.5,GEO,Georgia
2010,39.1,GEO,Georgia
2009,36.7,GEO,Georgia
2008,36.3,GEO,Georgia
2007,36.2,GEO,Georgia
2006,37.2,GEO,Georgia
2005,41.5,GEO,Georgia
2004,54.5,GEO,Georgia
2003,55.3,GEO,Georgia
2002,56.8,GEO,Georgia
2001,53.1,GEO,Georgia
2000,47.2,GEO,Georgia
1999,49.7,GEO,Georgia
1998,47.5,GEO,Georgia
1997,44.4,GEO,Georgia
1996,42.8,GEO,Georgia
1995,46.4,GEO,Georgia
1994,22.7,GEO,Georgia
1993,26.0,GEO,Georgia
1992,18.5,GEO,Georgia
1991,14.1,GEO,Georgia
1990,12.8,GEO,Georgia
1989,,GEO,Georgia
1988,,GEO,Georgia
1987,,GEO,Georgia
1986,,GEO,Georgia
1985,,GEO,Georgia
1984,,GEO,Georgia
1983,,GEO,Georgia
1982,,GEO,Georgia
1981,,GEO,Georgia
1980,,GEO,Georgia
1979,,GEO,Georgia
1978,,GEO,Georgia
1977,,GEO,Georgia
1976,,GEO,Georgia
1975,,GEO,Georgia
1974,,GEO,Georgia
1973,,GEO,Georgia
1972,,GEO,Georgia
1971,,GEO,Georgia
1970,,GEO,Georgia
1969,,GEO,Georgia
1968,,GEO,Georgia
1967,,GEO,Georgia
1966,,GEO,Georgia
1965,,GEO,Georgia
1964,,GEO,Georgia
1963,,GEO,Georgia
1962,,GEO,Georgia
1961,,GEO,Georgia
1960,,GEO,Georgia
2025,,DEU,Germany
2024,,DEU,Germany
2023,,DEU,Germany
2022,,DEU,Germany
2021,17.6,DEU,Germany
2020,18.5,DEU,Germany
2019,17.1,DEU,Germany
2018,16.0,DEU,Germany
2017,15.2,DEU,Germany
2016,14.2,DEU,Germany
2015,14.6,DEU,Germany
2014,14.0,DEU,Germany
2013,13.6,DEU,Germany
2012,13.6,DEU,Germany
2011,12.5,DEU,Germany
2010,11.6,DEU,Germany
2009,10.7,DEU,Germany
2008,10.2,DEU,Germany
2007,10.5,DEU,Germany
2006,8.6,DEU,Germany
2005,7.3,DEU,Germany
2004,6.3,DEU,Germany
2003,5.4,DEU,Germany
2002,4.4,DEU,Germany
2001,3.9,DEU,Germany
2000,3.7,DEU,Germany
1999,3.3,DEU,Germany
1998,3.0,DEU,Germany
1997,2.8,DEU,Germany
1996,2.2,DEU,Germany
1995,2.3,DEU,Germany
1994,2.3,DEU,Germany
