,year,Country_code,annual_precipitation_mm,country
9097,1970,IND,1083.0,India
9098,1969,IND,1083.0,India
9099,1968,IND,1083.0,India
9100,1967,IND,1083.0,India
9101,1966,IND,1083.0,India
9102,1965,IND,1083.0,India
9103,1964,IND,1083.0,India
9104,1963,IND,1083.0,India
9105,1962,IND,1083.0,India
9106,1961,IND,1083.0,India
9107,1960,IND,,India
9108,2025,IDN,,Indonesia
9109,2024,IDN,,Indonesia
9110,2023,IDN,,Indonesia
9111,2022,IDN,2702.0,Indonesia
9112,2021,IDN,2702.0,Indonesia
9113,2020,IDN,2702.0,Indonesia
9114,2019,IDN,2702.0,Indonesia
9115,2018,IDN,2702.0,Indonesia
9116,2017,IDN,2702.0,Indonesia
9117,2016,IDN,2702.0,Indonesia
9118,2015,IDN,2702.0,Indonesia
9119,2014,IDN,2702.0,Indonesia
9120,2013,IDN,2702.0,Indonesia
9121,2012,IDN,2702.0,Indonesia
9122,2011,IDN,2702.0,Indonesia
9123,2010,IDN,2702.0,Indonesia
9124,2009,IDN,2702.0,Indonesia
9125,2008,IDN,2702.0,Indonesia
9126,2007,IDN,2702.0,Indonesia
9127,2006,IDN,2702.0,Indonesia
9128,2005,IDN,2702.0,Indonesia
9129,2004,IDN,2702.0,Indonesia
9130,2003,IDN,2702.0,Indonesia
9131,2002,IDN,2702.0,Indonesia
9132,2001,IDN,2702.0,Indonesia
9133,2000,IDN,2702.0,Indonesia
9134,1999,IDN,2702.0,Indonesia
9135,1998,IDN,2702.0,Indonesia
9136,1997,IDN,2702.0,Indonesia
9137,1996,IDN,2702.0,Indonesia
9138,1995,IDN,2702.0,Indonesia
9139,1994,IDN,2702.0,Indonesia
9140,1993,IDN,2702.0,Indonesia
9141,1992,IDN,2702.0,Indonesia
9142,1991,IDN,2702.0,Indonesia
9143,1990,IDN,2702.0,Indonesia
9144,1989,IDN,2702.0,Indonesia
9145,1988,IDN,2702.0,Indonesia
9146,1987,IDN,2702.0,Indonesia
9147,1986,IDN,2702.0,Indonesia
9148,1985,IDN,2702.0,Indonesia
9149,1984,IDN,2702.0,Indonesia
9150,1983,IDN,2702.0,Indonesia
9151,1982,IDN,2702.0,Indonesia
9152,1981,IDN,2702.0,Indonesia
9153,1980,IDN,2702.0,Indonesia
9154,1979,IDN,2702.0,Indonesia
9155,1978,IDN,2702.0,Indonesia
9156,1977,IDN,2702.0,Indonesia
9157,1976,IDN,2702.0,Indonesia
9158,1975,IDN,2702.0,Indonesia
9159,1974,IDN,2702.0,Indonesia
9160,1973,IDN,2702.0,Indonesia
9161,1972,IDN,2702.0,Indonesia
9162,1971,IDN,2702.0,Indonesia
9163,1970,IDN,2702.0,Indonesia
9164,1969,IDN,2702.0,Indonesia
9165,1968,IDN,2702.0,Indonesia
9166,1967,IDN,2702.0,Indonesia
9167,1966,IDN,2702.0,Indonesia
9168,1965,IDN,2702.0,Indonesia
9169,1964,IDN,2702.0,Indonesia
9170,1963,IDN,2702.0,Indonesia
9171,1962,IDN,2702.0,Indonesia
9172,1961,IDN,2702.0,Indonesia
9173,1960,IDN,,Indonesia
9174,2025,IRN,,"Iran, Islamic Rep."
9175,2024,IRN,,"Iran, Islamic Rep."
9176,2023,IRN,,"Iran, Islamic Rep."
9177,2022,IRN,228.0,"Iran, Islamic Rep."
9178,2021,IRN,228.0,"Iran, Islamic Rep."
9179,2020,IRN,228.0,"Iran, Islamic Rep."
9180,2019,IRN,228.0,"Iran, Islamic Rep."
9181,2018,IRN,228.0,"Iran, Islamic Rep."
9182,2017,IRN,228.0,"Iran, Islamic Rep."
9183,2016,IRN,228.0,"Iran, Islamic Rep."
9184,2015,IRN,228.0,"Iran, Islamic Rep."
9185,2014,IRN,228.0,"Iran, Islamic Rep."
9186,2013,IRN,228.0,"Iran, Islamic Rep."
9187,2012,IRN,228.0,"Iran, Islamic Rep."
9188,2011,IRN,228.0,"Iran, Islamic Rep."
9189,2010,IRN,228.0,"Iran, Islamic Rep."
9190,2009,IRN,228.0,"Iran, Islamic Rep."
9191,2008,IRN,228.0,"Iran, Islamic Rep."
9192,2007,IRN,228.0,"Iran, Islamic Rep."
9193,2006,IRN,228.0,"Iran, Islamic Rep."
9194,2005,IRN,228.0,"Iran, Islamic Rep."
9195,2004,IRN,228.0,"Iran, Islamic Rep."
9196,2003,IRN,228.0,"Iran, Islamic Rep."
9197,2002,IRN,228.0,"Iran, Islamic Rep."
9198,2001,IRN,228.0,"Iran, Islamic Rep."
9199,2000,IRN,228.0,"Iran, Islamic Rep."
9200,1999,IRN,228.0,"Iran, Islamic Rep."
9201,1998,IRN,228.0,"Iran, Islamic Rep."
9202,1997,IRN,228.0,"Iran, Islamic Rep."
9203,1996,IRN,228.0,"Iran, Islamic Rep."
9204,1995,IRN,228.0,"Iran, Islamic Rep."
9205,1994,IRN,228.0,"Iran, Islamic Rep."
9206,1993,IRN,228.0,"Iran, Islamic Rep."
9207,1992,IRN,228.0,"Iran, Islamic Rep."
9208,1991,IRN,228.0,"Iran, Islamic Rep."
9209,1990,IRN,228.0,"Iran, Islamic Rep."
9210,1989,IRN,228.0,"Iran, Islamic Rep."
9211,1988,IRN,228.0,"Iran, Islamic Rep."
9212,1987,IRN,228.0,"Iran, Islamic Rep."
9213,1986,IRN,228.0,"Iran, Islamic Rep."
9214,1985,IRN,228.0,"Iran, Islamic Rep."
9215,1984,IRN,228.0,"Iran, Islamic Rep."
9216,1983,IRN,228.0,"Iran, Islamic Rep."
9217,1982,IRN,228.0,"Iran, Islamic Rep."
9218,1981,IRN,228.0,"Iran, Islamic Rep."
9219,1980,IRN,228.0,"Iran, Islamic Rep."
9220,1979,IRN,228.0,"Iran, Islamic Rep."
9221,1978,IRN,228.0,"Iran, Islamic Rep."
9222,1977,IRN,228.0,"Iran, Islamic Rep."
9223,1976,IRN,228.0,"Iran, Islamic Rep."
9224,1975,IRN,228.0,"Iran, Islamic Rep."
9225,1974,IRN,228.0,"Iran, Islamic Rep."
9226,1973,IRN,228.0,"Iran, Islamic Rep."
9227,1972,IRN,228.0,"Iran, Islamic Rep."
9228,1971,IRN,228.0,"Iran, Islamic Rep."
9229,1970,IRN,228.0,"Iran, Islamic Rep."
9230,1969,IRN,228.0,"Iran, Islamic Rep."
9231,1968,IRN,228.0,"Iran, Islamic Rep."
9232,1967,IRN,228.0,"Iran, Islamic Rep."
9233,1966,IRN,228.0,"Iran, Islamic Rep."
9234,1965,IRN,228.0,"Iran, Islamic Rep."
9235,1964,IRN,228.0,"Iran, Islamic Rep."
9236,1963,IRN,228.0,"Iran, Islamic Rep."
9237,1962,IRN,228.0,"Iran, Islamic Rep."
9238,1961,IRN,228.0,"Iran, Islamic Rep."
9239,1960,IRN,,"Iran, Islamic Rep."
9240,2025,IRQ,,Iraq
9241,2024,IRQ,,Iraq
9242,2023,IRQ,,Iraq
9243,2022,IRQ,216.0,Iraq
9244,2021,IRQ,216.0,Iraq
9245,2020,IRQ,216.0,Iraq
9246,2019,IRQ,216.0,Iraq
9247,2018,IRQ,216.0,Iraq
9248,2017,IRQ,216.0,Iraq
9249,2016,IRQ,216.0,Iraq
9250,2015,IRQ,216.0,Iraq
9251,2014,IRQ,216.0,Iraq
9252,2013,IRQ,216.0,Iraq
9253,2012,IRQ,216.0,Iraq
9254,2011,IRQ,216.0,Iraq
9255,2010,IRQ,216.0,Iraq
9256,2009,IRQ,216.0,Iraq
9257,2008,IRQ,216.0,Iraq
9258,2007,IRQ,216.0,Iraq
9259,2006,IRQ,216.0,Iraq
9260,2005,IRQ,216.0,Iraq
9261,2004,IRQ,216.0,Iraq
9262,2003,IRQ,216.0,Iraq
9263,2002,IRQ,216.0,Iraq
9264,2001,IRQ,216.0,Iraq
9265,2000,IRQ,216.0,Iraq
9266,1999,IRQ,216.0,Iraq
9267,1998,IRQ,216.0,Iraq
9268,1997,IRQ,216.0,Iraq
9269,1996,IRQ,216.0,Iraq
9270,1995,IRQ,216.0,Iraq
9271,1994,IRQ,216.0,Iraq
9272,1993,IRQ,216.0,Iraq
9273,1992,IRQ,216.0,Iraq
9274,1991,IRQ,216.0,Iraq
9275,1990,IRQ,216.0,Iraq
9276,1989,IRQ,216.0,Iraq
9277,1988,IRQ,216.0,Iraq
9278,1987,IRQ,216.0,Iraq
9279,1986,IRQ,216.0,Iraq
9280,1985,IRQ,216.0,Iraq
9281,1984,IRQ,216.0,Iraq
9282,1983,IRQ,216.0,Iraq
9283,1982,IRQ,216.0,Iraq
9284,1981,IRQ,216.0,Iraq
9285,1980,IRQ,216.0,Iraq
9286,1979,IRQ,216.0,Iraq
9287,1978,IRQ,216.0,Iraq
9288,1977,IRQ,216.0,Iraq
9289,1976,IRQ,216.0,Iraq
9290,1975,IRQ,216.0,Iraq
9291,1974,IRQ,216.0,Iraq
9292,1973,IRQ,216.0,Iraq
9293,1972,IRQ,216.0,Iraq
9294,1971,IRQ,216.0,Iraq
9295,1970,IRQ,216.0,Iraq
9296,1969,IRQ,216.0,Iraq
9297,1968,IRQ,216.0,Iraq
9298,1967,IRQ,216.0,Iraq
9299,1966,IRQ,216.0,Iraq
9300,1965,IRQ,216.0,Iraq
9301,1964,IRQ,216.0,Iraq
9302,1963,IRQ,216.0,Iraq
9303,1962,IRQ,216.0,Iraq
9304,1961,IRQ,216.0,Iraq
9305,1960,IRQ,,Iraq
9306,2025,IRL,,Ireland
9307,2024,IRL,,Ireland
9308,2023,IRL,,Ireland
9309,2022,IRL,1118.0,Ireland
9310,2021,IRL,1118.0,Ireland
9311,2020,IRL,1118.0,Ireland
9312,2019,IRL,1118.0,Ireland
9313,2018,IRL,1118.0,Ireland
9314,2017,IRL,1118.0,Ireland
9315,2016,IRL,1118.0,Ireland
9316,2015,IRL,1118.0,Ireland
9317,2014,IRL,1118.0,Ireland
9318,2013,IRL,1118.0,Ireland
9319,2012,IRL,1118.0,Ireland
9320,2011,IRL,1118.0,Ireland
9321,2010,IRL,1118.0,Ireland
9322,2009,IRL,1118.0,Ireland
9323,2008,IRL,1118.0,Ireland
9324,2007,IRL,1118.0,Ireland
9325,2006,IRL,1118.0,Ireland
9326,2005,IRL,1118.0,Ireland
9327,2004,IRL,1118.0,Ireland
9328,2003,IRL,1118.0,Ireland
9329,2002,IRL,1118.0,Ireland
9330,2001,IRL,1118.0,Ireland
9331,2000,IRL,1118.0,Ireland
9332,1999,IRL,1118.0,Ireland
9333,1998,IRL,1118.0,Ireland
9334,1997,IRL,1118.0,Ireland
9335,1996,IRL,1118.0,Ireland
9336,1995,IRL,1118.0,Ireland
9337,1994,IRL,1118.0,Ireland
9338,1993,IRL,1118.0,Ireland
9339,1992,IRL,1118.0,Ireland
9340,1991,IRL,1118.0,Ireland
9341,1990,IRL,1118.0,Ireland
9342,1989,IRL,1118.0,Ireland
9343,1988,IRL,1118.0,Ireland
9344,1987,IRL,1118.0,Ireland
9345,1986,IRL,1118.0,Ireland
9346,1985,IRL,1118.0,Ireland
9347,1984,IRL,1118.0,Ireland
9348,1983,IRL,1118.0,Ireland
9349,1982,IRL,1118.0,Ireland
9350,1981,IRL,1118.0,Ireland
9351,1980,IRL,1118.0,Ireland
9352,1979,IRL,1118.0,Ireland
9353,1978,IRL,1118.0,Ireland
9354,1977,IRL,1118.0,Ireland
9355,1976,IRL,1118.0,Ireland
9356,1975,IRL,1118.0,Ireland
9357,1974,IRL,1118.0,Ireland
9358,1973,IRL,1118.0,Ireland
9359,1972,IRL,1118.0,Ireland
9360,1971,IRL,1118.0,Ireland
9361,1970,IRL,1118.0,Ireland
9362,1969,IRL,1118.0,Ireland
9363,1968,IRL,1118.0,Ireland
9364,1967,IRL,1118.0,Ireland
9365,1966,IRL,1118.0,Ireland
9366,1965,IRL,1118.0,Ireland
9367,1964,IRL,1118.0,Ireland
9368,1963,IRL,1118.0,Ireland
9369,1962,IRL,1118.0,Ireland
9370,1961,IRL,1118.0,Ireland
9371,1960,IRL,,Ireland
9372,2025,IMN,,Isle of Man
9373,2024,IMN,,Isle of Man
9374,2023,IMN,,Isle of Man
9375,2022,IMN,,Isle of Man
9376,2021,IMN,,Isle of Man
9377,2020,IMN,,Isle of Man
9378,2019,IMN,,Isle of Man
9379,2018,IMN,,Isle of Man
9380,2017,IMN,,Isle of Man
9381,2016,IMN,,Isle of Man
9382,2015,IMN,,Isle of Man
9383,2014,IMN,,Isle of Man
9384,2013,IMN,,Isle of Man
9385,2012,IMN,,Isle of Man
9386,2011,IMN,,Isle of Man
9387,2010,IMN,,Isle of Man
9388,2009,IMN,,Isle of Man
9389,2008,IMN,,Isle of Man
9390,2007,IMN,,Isle of Man
9391,2006,IMN,,Isle of Man
9392,2005,IMN,,Isle of Man
9393,2004,IMN,,Isle of Man
9394,2003,IMN,,Isle of Man
9395,2002,IMN,,Isle of Man
9396,2001,IMN,,Isle of Man
9397,2000,IMN,,Isle of Man
9398,1999,IMN,,Isle of Man
9399,1998,IMN,,Isle of Man
9400,1997,IMN,,Isle of Man
9401,1996,IMN,,Isle of Man
9402,1995,IMN,,Isle of Man
9403,1994,IMN,,Isle of Man
9404,1993,IMN,,Isle of Man
9405,1992,IMN,,Isle of Man
9406,1991,IMN,,Isle of Man
9407,1990,IMN,,Isle of Man
9408,1989,IMN,,Isle of Man
9409,1988,IMN,,Isle of Man
9410,1987,IMN,,Isle of Man
9411,1986,IMN,,Isle of Man
9412,1985,IMN,,Isle of Man
9413,1984,IMN,,Isle of Man
9414,1983,IMN,,Isle of Man
9415,1982,IMN,,Isle of Man
9416,1981,IMN,,Isle of Man
9417,1980,IMN,,Isle of Man
9418,1979,IMN,,Isle of Man
9419,1978,IMN,,Isle of Man
9420,1977,IMN,,Isle of Man
9421,1976,IMN,,Isle of Man
9422,1975,IMN,,Isle of Man
9423,1974,IMN,,Isle of Man
9424,1973,IMN,,Isle of Man
9425,1972,IMN,,Isle of Man
9426,1971,IMN,,Isle of Man
9427,1970,IMN,,Isle of Man
9428,1969,IMN,,Isle of Man
9429,1968,IMN,,Isle of Man
9430,1967,IMN,,Isle of Man
9431,1966,IMN,,Isle of Man
9432,1965,IMN,,Isle of Man
9433,1964,IMN,,Isle of Man
9434,1963,IMN,,Isle of Man
9435,1962,IMN,,Isle of Man
9436,1961,IMN,,Isle of Man
9437,1960,IMN,,Isle of Man
9438,2025,ISR,,Israel
9439,2024,ISR,,Israel
9440,2023,ISR,,Israel
9441,2022,ISR,,Israel
9442,2021,ISR,435.0,Israel
9443,2020,ISR,435.0,Israel
9444,2019,ISR,435.0,Israel
9445,2018,ISR,435.0,Israel
9446,2017,ISR,435.0,Israel
9447,2016,ISR,435.0,Israel
9448,2015,ISR,435.0,Israel
9449,2014,ISR,435.0,Israel
9450,2013,ISR,435.0,Israel
9451,2012,ISR,435.0,Israel
9452,2011,ISR,435.0,Israel
9453,2010,ISR,435.0,Israel
9454,2009,ISR,435.0,Israel
9455,2008,ISR,435.0,Israel
9456,2007,ISR,435.0,Israel
9457,2006,ISR,435.0,Israel
9458,2005,ISR,435.0,Israel
9459,2004,ISR,435.0,Israel
9460,2003,ISR,435.0,Israel
9461,2002,ISR,435.0,Israel
9462,2001,ISR,435.0,Israel
9463,2000,ISR,435.0,Israel
9464,1999,ISR,435.0,Israel
9465,1998,ISR,435.0,Israel
9466,1997,ISR,435.0,Israel
9467,1996,ISR,435.0,Israel
9468,1995,ISR,435.0,Israel
9469,1994,ISR,435.0,Israel
9470,1993,ISR,435.0,Israel
9471,1992,ISR,435.0,Israel
9472,1991,ISR,435.0,Israel
9473,1990,ISR,435.0,Israel
9474,1989,ISR,435.0,Israel
9475,1988,ISR,435.0,Israel
9476,1987,ISR,435.0,Israel
9477,1986,ISR,435.0,Israel
9478,1985,ISR,435.0,Israel
9479,1984,ISR,435.0,Israel
9480,1983,ISR,435.0,Israel
9481,1982,ISR,435.0,Israel
9482,1981,ISR,435.0,Israel
9483,1980,ISR,435.0,Israel
9484,1979,ISR,435.0,Israel
9485,1978,ISR,435.0,Israel
9486,1977,ISR,435.0,Israel
9487,1976,ISR,435.0,Israel
9488,1975,ISR,435.0,Israel
9489,1974,ISR,435.0,Israel
9490,1973,ISR,435.0,Israel
9491,1972,ISR,435.0,Israel
9492,1971,ISR,435.0,Israel
9493,1970,ISR,435.0,Israel
9494,1969,ISR,435.0,Israel
9495,1968,ISR,435.0,Israel
9496,1967,ISR,435.0,Israel
9497,1966,ISR,435.0,Israel
9498,1965,ISR,435.0,Israel
9499,1964,ISR,435.0,Israel
9500,1963,ISR,435.0,Israel
9501,1962,ISR,435.0,Israel
9502,1961,ISR,435.0,Israel
9503,1960,ISR,,Israel
9504,2025,ITA,,Italy
9505,2024,ITA,,Italy
9506,2023,ITA,,Italy
9507,2022,ITA,832.0,Italy
9508,2021,ITA,832.0,Italy
9509,2020,ITA,832.0,Italy
9510,2019,ITA,832.0,Italy
9511,2018,ITA,832.0,Italy
9512,2017,ITA,832.0,Italy
9513,2016,ITA,832.0,Italy
9514,2015,ITA,832.0,Italy
9515,2014,ITA,832.0,Italy
9516,2013,ITA,832.0,Italy
9517,2012,ITA,832.0,Italy
9518,2011,ITA,832.0,Italy
9519,2010,ITA,832.0,Italy
9520,2009,ITA,832.0,Italy
9521,2008,ITA,832.0,Italy
9522,2007,ITA,832.0,Italy
9523,2006,ITA,832.0,Italy
9524,2005,ITA,832.0,Italy
9525,2004,ITA,832.0,Italy
9526,2003,ITA,832.0,Italy
9527,2002,ITA,832.0,Italy
9528,2001,ITA,832.0,Italy
9529,2000,ITA,832.0,Italy
9530,1999,ITA,832.0,Italy
9531,1998,ITA,832.0,Italy
9532,1997,ITA,832.0,Italy
9533,1996,ITA,832.0,Italy
9534,1995,ITA,832.0,Italy
9535,1994,ITA,832.0,Italy
9536,1993,ITA,832.0,Italy
9537,1992,ITA,832.0,Italy
9538,1991,ITA,832.0,Italy
9539,1990,ITA,832.0,Italy
9540,1989,ITA,832.0,Italy
9541,1988,ITA,832.0,Italy
9542,1987,ITA,832.0,Italy
9543,1986,ITA,832.0,Italy
9544,1985,ITA,832.0,Italy
9545,1984,ITA,832.0,Italy
9546,1983,ITA,832.0,Italy
9547,1982,ITA,832.0,Italy
9548,1981,ITA,832.0,Italy
9549,1980,ITA,832.0,Italy
9550,1979,ITA,832.0,Italy
9551,1978,ITA,832.0,Italy
9552,1977,ITA,832.0,Italy
9553,1976,ITA,832.0,Italy
9554,1975,ITA,832.0,Italy
9555,1974,ITA,832.0,Italy
9556,1973,ITA,832.0,Italy
9557,1972,ITA,832.0,Italy
9558,1971,ITA,832.0,Italy
9559,1970,ITA,832.0,Italy
9560,1969,ITA,832.0,Italy
9561,1968,ITA,832.0,Italy
9562,1967,ITA,832.0,Italy
9563,1966,ITA,832.0,Italy
9564,1965,ITA,832.0,Italy
9565,1964,ITA,832.0,Italy
9566,1963,ITA,832.0,Italy
9567,1962,ITA,832.0,Italy
9568,1961,ITA,832.0,Italy
9569,1960,ITA,,Italy
9570,2025,JAM,,Jamaica
9571,2024,JAM,,Jamaica
9572,2023,JAM,,Jamaica
9573,2022,JAM,2051.0,Jamaica
9574,2021,JAM,2051.0,Jamaica
9575,2020,JAM,2051.0,Jamaica
9576,2019,JAM,2051.0,Jamaica
9577,2018,JAM,2051.0,Jamaica
9578,2017,JAM,2051.0,Jamaica
9579,2016,JAM,2051.0,Jamaica
9580,2015,JAM,2051.0,Jamaica
9581,2014,JAM,2051.0,Jamaica
9582,2013,JAM,2051.0,Jamaica
9583,2012,JAM,2051.0,Jamaica
9584,2011,JAM,2051.0,Jamaica
9585,2010,JAM,2051.0,Jamaica
9586,2009,JAM,2051.0,Jamaica
9587,2008,JAM,2051.0,Jamaica
9588,2007,JAM,2051.0,Jamaica
9589,2006,JAM,2051.0,Jamaica
9590,2005,JAM,2051.0,Jamaica
9591,2004,JAM,2051.0,Jamaica
9592,2003,JAM,2051.0,Jamaica
9593,2002,JAM,2051.0,Jamaica
9594,2001,JAM,2051.0,Jamaica
9595,2000,JAM,2051.0,Jamaica
9596,1999,JAM,2051.0,Jamaica
9597,1998,JAM,2051.0,Jamaica
9598,1997,JAM,2051.0,Jamaica
9599,1996,JAM,2051.0,Jamaica
9600,1995,JAM,2051.0,Jamaica
9601,1994,JAM,2051.0,Jamaica
9602,1993,JAM,2051.0,Jamaica
9603,1992,JAM,2051.0,Jamaica
9604,1991,JAM,2051.0,Jamaica
9605,1990,JAM,2051.0,Jamaica
9606,1989,JAM,2051.0,Jamaica
9607,1988,JAM,2051.0,Jamaica
9608,1987,JAM,2051.0,Jamaica
9609,1986,JAM,2051.0,Jamaica
9610,1985,JAM,2051.0,Jamaica
9611,1984,JAM,2051.0,Jamaica
9612,1983,JAM,2051.0,Jamaica
9613,1982,JAM,2051.0,Jamaica
9614,1981,JAM,2051.0,Jamaica
9615,1980,JAM,2051.0,Jamaica
9616,1979,JAM,2051.0,Jamaica
9617,1978,JAM,2051.0,Jamaica
9618,1977,JAM,2051.0,Jamaica
9619,1976,JAM,2051.0,Jamaica
9620,1975,JAM,2051.0,Jamaica
9621,1974,JAM,2051.0,Jamaica
9622,1973,JAM,2051.0,Jamaica
9623,1972,JAM,2051.0,Jamaica
9624,1971,JAM,2051.0,Jamaica
9625,1970,JAM,2051.0,Jamaica
9626,1969,JAM,2051.0,Jamaica
9627,1968,JAM,2051.0,Jamaica
9628,1967,JAM,2051.0,Jamaica
9629,1966,JAM,2051.0,Jamaica
9630,1965,JAM,2051.0,Jamaica
9631,1964,JAM,2051.0,Jamaica
9632,1963,JAM,2051.0,Jamaica
9633,1962,JAM,2051.0,Jamaica
9634,1961,JAM,2051.0,Jamaica
9635,1960,JAM,,Jamaica
9636,2025,JPN,,Japan
9637,2024,JPN,,Japan
9638,2023,JPN,,Japan
9639,2022,JPN,1668.0,Japan
9640,2021,JPN,1668.0,Japan
9641,2020,JPN,1668.0,Japan
9642,2019,JPN,1668.0,Japan
9643,2018,JPN,1668.0,Japan
9644,2017,JPN,1668.0,Japan
9645,2016,JPN,1668.0,Japan
9646,2015,JPN,1668.0,Japan
9647,2014,JPN,1668.0,Japan
9648,2013,JPN,1668.0,Japan
9649,2012,JPN,1668.0,Japan
9650,2011,JPN,1668.0,Japan
9651,2010,JPN,1668.0,Japan
9652,2009,JPN,1668.0,Japan
9653,2008,JPN,1668.0,Japan
9654,2007,JPN,1668.0,Japan
9655,2006,JPN,1668.0,Japan
9656,2005,JPN,1668.0,Japan
9657,2004,JPN,1668.0,Japan
9658,2003,JPN,1668.0,Japan
9659,2002,JPN,1668.0,Japan
9660,2001,JPN,1668.0,Japan
9661,2000,JPN,1668.0,Japan
9662,1999,JPN,1668.0,Japan
9663,1998,JPN,1668.0,Japan
9664,1997,JPN,1668.0,Japan
9665,1996,JPN,1668.0,Japan
9666,1995,JPN,1668.0,Japan
9667,1994,JPN,1668.0,Japan
9668,1993,JPN,1668.0,Japan
9669,1992,JPN,1668.0,Japan
9670,1991,JPN,1668.0,Japan
9671,1990,JPN,1668.0,Japan
9672,1989,JPN,1668.0,Japan
9673,1988,JPN,1668.0,Japan
9674,1987,JPN,1668.0,Japan
9675,1986,JPN,1668.0,Japan
9676,1985,JPN,1668.0,Japan
9677,1984,JPN,1668.0,Japan
9678,1983,JPN,1668.0,Japan
9679,1982,JPN,1668.0,Japan
9680,1981,JPN,1668.0,Japan
9681,1980,JPN,1668.0,Japan
9682,1979,JPN,1668.0,Japan
9683,1978,JPN,1668.0,Japan
9684,1977,JPN,1668.0,Japan
9685,1976,JPN,1668.0,Japan
9686,1975,JPN,1668.0,Japan
9687,1974,JPN,1668.0,Japan
9688,1973,JPN,1668.0,Japan
9689,1972,JPN,1668.0,Japan
9690,1971,JPN,1668.0,Japan
9691,1970,JPN,1668.0,Japan
9692,1969,JPN,1668.0,Japan
9693,1968,JPN,1668.0,Japan
9694,1967,JPN,1668.0,Japan
9695,1966,JPN,1668.0,Japan
9696,1965,JPN,1668.0,Japan
9697,1964,JPN,1668.0,Japan
9698,1963,JPN,1668.0,Japan
9699,1962,JPN,1668.0,Japan
9700,1961,JPN,1668.0,Japan
9701,1960,JPN,,Japan
9702,2025,JOR,,Jordan
9703,2024,JOR,,Jordan
9704,2023,JOR,,Jordan
9705,2022,JOR,111.0,Jordan
9706,2021,JOR,111.0,Jordan
9707,2020,JOR,111.0,Jordan
9708,2019,JOR,111.0,Jordan
9709,2018,JOR,111.0,Jordan
9710,2017,JOR,111.0,Jordan
9711,2016,JOR,111.0,Jordan
9712,2015,JOR,111.0,Jordan
9713,2014,JOR,111.0,Jordan
9714,2013,JOR,111.0,Jordan
9715,2012,JOR,111.0,Jordan
9716,2011,JOR,111.0,Jordan
9717,2010,JOR,111.0,Jordan
9718,2009,JOR,111.0,Jordan
9719,2008,JOR,111.0,Jordan
9720,2007,JOR,111.0,Jordan
9721,2006,JOR,111.0,Jordan
9722,2005,JOR,111.0,Jordan
9723,2004,JOR,111.0,Jordan
9724,2003,JOR,111.0,Jordan
9725,2002,JOR,111.0,Jordan
9726,2001,JOR,111.0,Jordan
9727,2000,JOR,111.0,Jordan
9728,1999,JOR,111.0,Jordan
9729,1998,JOR,111.0,Jordan
9730,1997,JOR,111.0,Jordan
9731,1996,JOR,111.0,Jordan
9732,1995,JOR,111.0,Jordan
9733,1994,JOR,111.0,Jordan
9734,1993,JOR,111.0,Jordan
9735,1992,JOR,111.0,Jordan
9736,1991,JOR,111.0,Jordan
9737,1990,JOR,111.0,Jordan
9738,1989,JOR,111.0,Jordan
9739,1988,JOR,111.0,Jordan
9740,1987,JOR,111.0,Jordan
9741,1986,JOR,111.0,Jordan
9742,1985,JOR,111.0,Jordan
9743,1984,JOR,111.0,Jordan
9744,1983,JOR,111.0,Jordan
9745,1982,JOR,111.0,Jordan
9746,1981,JOR,111.0,Jordan
9747,1980,JOR,111.0,Jordan
9748,1979,JOR,111.0,Jordan
9749,1978,JOR,111.0,Jordan
9750,1977,JOR,111.0,Jordan
9751,1976,JOR,111.0,Jordan
9752,1975,JOR,111.0,Jordan
9753,1974,JOR,111.0,Jordan
9754,1973,JOR,111.0,Jordan
9755,1972,JOR,111.0,Jordan
9756,1971,JOR,111.0,Jordan
9757,1970,JOR,111.0,Jordan
9758,1969,JOR,111.0,Jordan
9759,1968,JOR,111.0,Jordan
9760,1967,JOR,111.0,Jordan
9761,1966,JOR,111.0,Jordan
9762,1965,JOR,111.0,Jordan
9763,1964,JOR,111.0,Jordan
9764,1963,JOR,111.0,Jordan
9765,1962,JOR,111.0,Jordan
9766,1961,JOR,111.0,Jordan
9767,1960,JOR,,Jordan
9768,2025,KAZ,,Kazakhstan
9769,2024,KAZ,,Kazakhstan
9770,2023,KAZ,,Kazakhstan
9771,2022,KAZ,250.0,Kazakhstan
9772,2021,KAZ,250.0,Kazakhstan
9773,2020,KAZ,250.0,Kazakhstan
9774,2019,KAZ,250.0,Kazakhstan
9775,2018,KAZ,250.0,Kazakhstan
9776,2017,KAZ,250.0,Kazakhstan
9777,2016,KAZ,250.0,Kazakhstan
9778,2015,KAZ,250.0,Kazakhstan
9779,2014,KAZ,250.0,Kazakhstan
9780,2013,KAZ,250.0,Kazakhstan
9781,2012,KAZ,250.0,Kazakhstan
9782,2011,KAZ,250.0,Kazakhstan
9783,2010,KAZ,250.0,Kazakhstan
9784,2009,KAZ,250.0,Kazakhstan
9785,2008,KAZ,250.0,Kazakhstan
9786,2007,KAZ,250.0,Kazakhstan
9787,2006,KAZ,250.0,Kazakhstan
9788,2005,KAZ,250.0,Kazakhstan
9789,2004,KAZ,250.0,Kazakhstan
9790,2003,KAZ,250.0,Kazakhstan
9791,2002,KAZ,250.0,Kazakhstan
9792,2001,KAZ,250.0,Kazakhstan
9793,2000,KAZ,250.0,Kazakhstan
