date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name
2000,1.4433,FJI,1.71635694230886,Fiji
1999,1.2757,FJI,1.53361031367061,Fiji
1998,1.1921,FJI,1.44978826597005,Fiji
1997,1.2026,FJI,1.48078099931169,Fiji
1996,1.1642,FJI,1.44839006256617,Fiji
1995,1.1126,FJI,1.39293342314077,Fiji
1994,1.1225,FJI,1.41235651527295,Fiji
1993,1.0732,FJI,1.35784677789741,Fiji
1992,0.9929,FJI,1.26428351325403,Fiji
1991,0.886,FJI,1.13639861682588,Fiji
1990,1.0082,FJI,1.30373611822334,Fiji
1989,0.9006,FJI,1.17522552559567,Fiji
1988,0.7779,FJI,1.0253104994484,Fiji
1987,0.7884,FJI,1.05044368055,Fiji
1986,0.8684,FJI,1.17461511201045,Fiji
1985,0.845,FJI,1.16751247994849,Fiji
1984,0.7546,FJI,1.06775564724727,Fiji
1983,0.9051,FJI,1.31205288221096,Fiji
1982,1.0942,FJI,1.62485484412263,Fiji
1981,1.1237,FJI,1.70912481310963,Fiji
1980,1.1008,FJI,1.71470851668679,Fiji
1979,1.026,FJI,1.63672387223982,Fiji
1978,0.9581,FJI,1.56529012842862,Fiji
1977,0.9594,FJI,1.60487115363706,Fiji
1976,0.9052,FJI,1.54593926228024,Fiji
1975,0.92,FJI,1.59748292256028,Fiji
1974,1.107,FJI,1.95069860384959,Fiji
1973,0.9152,FJI,1.63655936282907,Fiji
1972,0.769,FJI,1.39691443581187,Fiji
1971,0.7206,FJI,1.33167997545835,Fiji
1970,0.7117,FJI,1.33982695392215,Fiji
1969,,FJI,,Fiji
1968,,FJI,,Fiji
1967,,FJI,,Fiji
1966,,FJI,,Fiji
1965,,FJI,,Fiji
1964,,FJI,,Fiji
1963,,FJI,,Fiji
1962,,FJI,,Fiji
1961,,FJI,,Fiji
1960,,FJI,,Fiji
2025,,FIN,,Finland
2024,31.1074,FIN,5.53521221243539,Finland
2023,32.8867,FIN,5.88954587564164,Finland
2022,37.1238,FIN,6.68162198489374,Finland
2021,39.3124,FIN,7.09479866241161,Finland
2020,39.474,FIN,7.13874546232844,Finland
2019,44.1412,FIN,7.99426833424913,Finland
2018,47.4392,FIN,8.6010307269027,Finland
2017,46.0759,FIN,8.36494370044446,Finland
2016,48.8071,FIN,8.88160307084068,Finland
2015,45.9758,FIN,8.39046261440988,Finland
2014,49.4416,FIN,9.05273118506377,Finland
2013,53.3313,FIN,9.80540072646081,Finland
2012,52.3267,FIN,9.66512380653683,Finland
2011,58.2223,FIN,10.8053750812877,Finland
2010,65.8469,FIN,12.2771915772077,Finland
2009,57.0808,FIN,10.6915488312042,Finland
2008,59.8279,FIN,11.2598169269803,Finland
2007,68.0689,FIN,12.8705811614152,Finland
2006,69.8556,FIN,13.2647256083435,Finland
2005,58.2464,FIN,11.1028086409399,Finland
2004,70.4547,FIN,13.4759720988521,Finland
2003,74.0954,FIN,14.2135432592354,Finland
2002,65.7268,FIN,12.6383158244494,Finland
2001,63.5758,FIN,12.2543758606386,Finland
2000,57.5279,FIN,11.1139059493154,Finland
1999,58.898,FIN,11.402244982745,Finland
1998,59.5425,FIN,11.5538028733105,Finland
1997,62.7435,FIN,12.2072984833171,Finland
1996,64.9367,FIN,12.6716313729944,Finland
1995,58.7506,FIN,11.5021565099583,Finland
1994,62.0931,FIN,12.2030338816269,Finland
1993,55.3688,FIN,10.9285264407187,Finland
1992,54.0942,FIN,10.7287357853801,Finland
1991,56.911,FIN,11.351007431578,Finland
1990,56.2262,FIN,11.2758403756113,Finland
1989,53.8933,FIN,10.8560178117228,Finland
1988,53.8721,FIN,10.8909950326303,Finland
1987,55.2279,FIN,11.1975917875527,Finland
1986,50.566,FIN,10.2814999286318,Finland
1985,50.4606,FIN,10.2934474805832,Finland
1984,46.026,FIN,9.42807401281862,Finland
1983,44.6821,FIN,9.20182454461038,Finland
1982,46.2679,FIN,9.58536196794113,Finland
1981,48.014,FIN,10.0029916891043,Finland
1980,57.4224,FIN,12.0142231409541,Finland
1979,56.8955,FIN,11.9410706677664,Finland
1978,57.1301,FIN,12.0209917753246,Finland
1977,50.6811,FIN,10.6946925680253,Finland
1976,51.0046,FIN,10.7931075929224,Finland
1975,44.7652,FIN,9.50138386565466,Finland
1974,44.6127,FIN,9.51113872204127,Finland
1973,48.4255,FIN,10.3781953206556,Finland
1972,44.3527,FIN,9.55947821142813,Finland
1971,40.985,FIN,8.88636125134537,Finland
1970,41.572,FIN,9.02501722095379,Finland
1969,,FIN,,Finland
1968,,FIN,,Finland
1967,,FIN,,Finland
1966,,FIN,,Finland
1965,,FIN,,Finland
1964,,FIN,,Finland
1963,,FIN,,Finland
1962,,FIN,,Finland
1961,,FIN,,Finland
1960,,FIN,,Finland
2025,,FRA,,France
2024,274.4505,FRA,4.00355772602595,France
2023,284.1541,FRA,4.15598361008436,France
2022,307.6802,FRA,4.51246828877731,France
2021,316.7044,FRA,4.66820869200128,France
2020,287.0868,FRA,4.24677642127474,France
2019,322.9043,FRA,4.79214044818249,France
2018,328.5501,FRA,4.89217066506758,France
2017,338.709,FRA,5.06155143263354,France
2016,334.7732,FRA,5.01727531627851,France
2015,332.1533,FRA,4.99116340691761,France
2014,326.9509,FRA,4.93048874498212,France
2013,360.1587,FRA,5.45712098979101,France
2012,365.0236,FRA,5.55949763606406,France
2011,363.6897,FRA,5.56604040689413,France
2010,377.2787,FRA,5.80194807906,France
2009,369.9379,FRA,5.71717317269645,France
2008,382.575,FRA,5.94290191259616,France
2007,389.8648,FRA,6.09003030294036,France
2006,397.0172,FRA,6.24021668362979,France
2005,407.7638,FRA,6.45391402908229,France
2004,405.5101,FRA,6.46668310699496,France
2003,404.4794,FRA,6.49767617932604,France
2002,399.5764,FRA,6.46436747006761,France
2001,404.9849,FRA,6.59967427030181,France
2000,400.866,FRA,6.58034817935345,France
1999,403.8509,FRA,6.67500237099655,France
1998,410.1113,FRA,6.81353446656297,France
1997,388.1392,FRA,6.47243151046425,France
1996,396.4221,FRA,6.63417940846769,France
1995,381.7508,FRA,6.41153012227111,France
1994,372.6743,FRA,6.28192432572495,France
1993,376.973,FRA,6.37822784709037,France
1992,396.6334,FRA,6.740126155836,France
1991,410.0389,FRA,7.00271894903874,France
1990,384.9829,FRA,6.6078992929268,France
1989,390.0761,FRA,6.73205879247458,France
1988,375.5619,FRA,6.52037722160208,France
1987,375.4933,FRA,6.5569832882302,France
1986,382.3247,FRA,6.71263232275327,France
1985,394.4331,FRA,6.96071280894329,France
1984,404.6958,FRA,7.17761009352362,France
1983,416.2645,FRA,7.41894296265813,France
1982,435.3968,FRA,7.80186080944381,France
1981,456.4464,FRA,8.20897257760696,France
1980,506.7875,FRA,9.16861115489285,France
1979,528.7621,FRA,9.61737964695466,France
1978,521.1912,FRA,9.52225151336381,France
1977,503.1813,FRA,9.23497755873949,France
1976,521.7505,FRA,9.62064491984429,France
1975,476.2512,FRA,8.81900072946146,France
1974,516.7665,FRA,9.61487384934752,France
1973,535.5095,FRA,10.029740133575,France
1972,498.8697,FRA,9.41932605868213,France
1971,481.3232,FRA,9.16813901253597,France
1970,469.2134,FRA,9.02209078136901,France
1969,,FRA,,France
1968,,FRA,,France
1967,,FRA,,France
1966,,FRA,,France
1965,,FRA,,France
1964,,FRA,,France
1963,,FRA,,France
1962,,FRA,,France
1961,,FRA,,France
1960,,FRA,,France
2025,,PYF,,French Polynesia
2024,0.9739,PYF,3.45591131519089,French Polynesia
2023,0.9282,PYF,3.30181631912578,French Polynesia
2022,0.9258,PYF,3.30197091069913,French Polynesia
2021,0.64,PYF,2.28741350717676,French Polynesia
2020,0.715,PYF,2.56080570468717,French Polynesia
2019,0.785,PYF,2.81327723503229,French Polynesia
2018,0.7829,PYF,2.79792005432161,French Polynesia
2017,0.8808,PYF,3.14473717095045,French Polynesia
2016,1.0079,PYF,3.61024149467365,French Polynesia
2015,1.0058,PYF,3.61973037363333,French Polynesia
2014,0.9835,PYF,3.55841627862381,French Polynesia
2013,0.9938,PYF,3.61739611543053,French Polynesia
2012,0.9246,PYF,3.38577141099442,French Polynesia
2011,0.9571,PYF,3.52228523481288,French Polynesia
2010,0.9897,PYF,3.65769827777367,French Polynesia
2009,0.9341,PYF,3.4662926143216,French Polynesia
2008,0.9699,PYF,3.61391912183889,French Polynesia
2007,0.9483,PYF,3.55917699427259,French Polynesia
2006,0.8855,PYF,3.36406772964369,French Polynesia
2005,0.9413,PYF,3.62726246305495,French Polynesia
2004,0.8833,PYF,3.45506035501107,French Polynesia
2003,0.9342,PYF,3.71249061147605,French Polynesia
2002,0.8778,PYF,3.54273029966704,French Polynesia
2001,0.8298,PYF,3.39946824418162,French Polynesia
2000,0.7097,PYF,2.95293691774467,French Polynesia
1999,0.7539,PYF,3.18645787104546,French Polynesia
1998,0.7551,PYF,3.24228931130872,French Polynesia
1997,0.7338,PYF,3.20267456933236,French Polynesia
1996,0.6976,PYF,3.09372075799706,French Polynesia
1995,0.7058,PYF,3.17759028984594,French Polynesia
1994,0.7457,PYF,3.40910129927127,French Polynesia
1993,0.9168,PYF,4.25984694659858,French Polynesia
1992,0.9069,PYF,4.28674743215841,French Polynesia
1991,0.878,PYF,4.22635551447936,French Polynesia
1990,0.8466,PYF,4.1545618718593,French Polynesia
1989,0.8645,PYF,4.33022945958536,French Polynesia
1988,0.8902,PYF,4.56061436629387,French Polynesia
1987,0.8985,PYF,4.71779846573098,French Polynesia
1986,0.789,PYF,4.24949776214662,French Polynesia
1985,0.7186,PYF,3.97042897871682,French Polynesia
1984,0.751,PYF,4.25570496801138,French Polynesia
1983,0.5619,PYF,3.27161572052402,French Polynesia
1982,0.4269,PYF,2.56171765298897,French Polynesia
1981,0.3326,PYF,2.05936621549664,French Polynesia
1980,0.2197,PYF,1.40409404937656,French Polynesia
1979,0.2041,PYF,1.34658142496157,French Polynesia
1978,0.1899,PYF,1.29341170540999,French Polynesia
1977,0.1913,PYF,1.34422013449228,French Polynesia
1976,0.1812,PYF,1.31195968547721,French Polynesia
1975,0.1839,PYF,1.37192733783431,French Polynesia
1974,0.2225,PYF,1.71206525084641,French Polynesia
1973,0.1814,PYF,1.44086038587099,French Polynesia
1972,0.1508,PYF,1.23722166614706,French Polynesia
1971,0.1415,PYF,1.19971173004366,French Polynesia
1970,0.1414,PYF,1.24024208402772,French Polynesia
1969,,PYF,,French Polynesia
1968,,PYF,,French Polynesia
1967,,PYF,,French Polynesia
1966,,PYF,,French Polynesia
1965,,PYF,,French Polynesia
1964,,PYF,,French Polynesia
1963,,PYF,,French Polynesia
1962,,PYF,,French Polynesia
1961,,PYF,,French Polynesia
1960,,PYF,,French Polynesia
2025,,GAB,,Gabon
2024,5.1985,GAB,2.0474983378969,Gabon
2023,5.1205,GAB,2.06073835645602,Gabon
2022,5.5833,GAB,2.29694822208975,Gabon
2021,5.3647,GAB,2.25718447508796,Gabon
2020,5.5287,GAB,2.3804551828839,Gabon
2019,5.6528,GAB,2.49273935862938,Gabon
2018,5.4109,GAB,2.44580571147547,Gabon
2017,5.7489,GAB,2.66535305299272,Gabon
2016,6.559,GAB,3.12287828535461,Gabon
2015,6.4413,GAB,3.15596997338055,Gabon
2014,6.2671,GAB,3.16776342891399,Gabon
2013,6.0777,GAB,3.17695376880692,Gabon
2012,5.89,GAB,3.1891467218658,Gabon
2011,5.82,GAB,3.26602075775049,Gabon
2010,5.9582,GAB,3.46431347786676,Gabon
2009,5.4491,GAB,3.27951630880933,Gabon
2008,5.5191,GAB,3.43403798590695,Gabon
2007,5.1756,GAB,3.3257145280571,Gabon
2006,5.7072,GAB,3.78376980741041,Gabon
2005,6.3917,GAB,4.36742182241825,Gabon
2004,6.6252,GAB,4.66035316321154,Gabon
2003,7.3423,GAB,5.31146236481354,Gabon
2002,6.4721,GAB,4.81148732283377,Gabon
2001,6.741,GAB,5.14741647952144,Gabon
2000,6.6039,GAB,5.17720677468618,Gabon
1999,6.5904,GAB,5.3019430160191,Gabon
1998,6.9234,GAB,5.71362078868664,Gabon
1997,6.0492,GAB,5.12019664155322,Gabon
1996,6.333,GAB,5.49732425359045,Gabon
1995,5.671,GAB,5.04890880002279,Gabon
1994,5.0462,GAB,4.60958053200819,Gabon
1993,5.083,GAB,4.76648177756106,Gabon
1992,4.9722,GAB,4.78842042412219,Gabon
1991,4.9342,GAB,4.88139308955717,Gabon
1990,6.1713,GAB,6.27334218396436,Gabon
1989,6.2587,GAB,6.53897348135796,Gabon
1988,4.9602,GAB,5.32770509763485,Gabon
1987,4.7994,GAB,5.3003990153278,Gabon
1986,5.6285,GAB,6.3909027426891,Gabon
1985,7.8407,GAB,9.15193422401094,Gabon
1984,6.8603,GAB,8.23070398235875,Gabon
1983,5.9314,GAB,7.31364171614232,Gabon
1982,6.4583,GAB,8.18245857648559,Gabon
1981,6.4752,GAB,8.42702551455325,Gabon
1980,6.152,GAB,8.22032392245209,Gabon
1979,6.3995,GAB,8.77395029991431,Gabon
1978,6.4961,GAB,9.13342097308241,Gabon
1977,5.8445,GAB,8.42166390003228,Gabon
1976,5.9132,GAB,8.72632181668998,Gabon
1975,5.0974,GAB,7.69770929194786,Gabon
1974,3.9575,GAB,6.11016673074043,Gabon
1973,3.8555,GAB,6.08127824351927,Gabon
1972,1.2037,GAB,1.93845014171605,Gabon
1971,1.1169,GAB,1.83595573586171,Gabon
1970,0.6038,GAB,1.01334908684459,Gabon
1969,,GAB,,Gabon
1968,,GAB,,Gabon
1967,,GAB,,Gabon
1966,,GAB,,Gabon
1965,,GAB,,Gabon
1964,,GAB,,Gabon
1963,,GAB,,Gabon
1962,,GAB,,Gabon
1961,,GAB,,Gabon
1960,,GAB,,Gabon
2025,,GMB,,Gambia
2024,0.4923,GMB,0.178370340740612,Gambia
2023,0.4738,GMB,0.17562165357906,Gambia
2022,0.4949,GMB,0.187713116401856,Gambia
2021,0.4776,GMB,0.185403006975905,Gambia
2020,0.422,GMB,0.167744351248722,Gambia
2019,0.465,GMB,0.189267206220664,Gambia
2018,0.4603,GMB,0.191821079232149,Gambia
2017,0.5236,GMB,0.223551557965647,Gambia
2016,0.5138,GMB,0.224978971165648,Gambia
2015,0.509,GMB,0.228812481203886,Gambia
2014,0.4838,GMB,0.223512932149642,Gambia
2013,0.4463,GMB,0.212137920544533,Gambia
2012,0.4444,GMB,0.217513242170943,Gambia
2011,0.4636,GMB,0.233694797417461,Gambia
2010,0.4408,GMB,0.22879328153304,Gambia
2009,0.4342,GMB,0.232016081888532,Gambia
2008,0.391,GMB,0.215089017147711,Gambia
2007,0.3873,GMB,0.219337242478369,Gambia
2006,0.3678,GMB,0.214426258180175,Gambia
2005,0.3318,GMB,0.199035774250961,Gambia
2004,0.3268,GMB,0.201565152173055,Gambia
2003,0.3156,GMB,0.200049315071966,Gambia
2002,0.3097,GMB,0.201668174131384,Gambia
2001,0.2982,GMB,0.199463415319352,Gambia
2000,0.2662,GMB,0.182944764700869,Gambia
1999,0.1751,GMB,0.123677494863252,Gambia
1998,0.1678,GMB,0.12186026447599,Gambia
1997,0.154,GMB,0.115020737342677,Gambia
1996,0.155,GMB,0.119101589814125,Gambia
1995,0.1497,GMB,0.118404224270414,Gambia
1994,0.1567,GMB,0.127686343020764,Gambia
1993,0.1365,GMB,0.114863699284311,Gambia
1992,0.1303,GMB,0.113741312276205,Gambia
1991,0.1535,GMB,0.139550655978996,Gambia
1990,0.1226,GMB,0.116242026138337,Gambia
1989,0.1574,GMB,0.155632481903027,Gambia
1988,0.1706,GMB,0.175847282922405,Gambia
1987,0.1858,GMB,0.199550849487322,Gambia
1986,0.1088,GMB,0.121697637298536,Gambia
1985,0.1157,GMB,0.13471126148888,Gambia
1984,0.1161,GMB,0.140619719947531,Gambia
1983,0.1103,GMB,0.138825084169787,Gambia
1982,0.1007,GMB,0.131504545199301,Gambia
1981,0.1084,GMB,0.146659901911043,Gambia
1980,0.1132,GMB,0.158562738036708,Gambia
1979,0.1153,GMB,0.167154502660989,Gambia
1978,0.0999,GMB,0.149751987324296,Gambia
1977,0.0984,GMB,0.152376233024142,Gambia
1976,0.095,GMB,0.151837958530656,Gambia
1975,0.0916,GMB,0.150950609817393,Gambia
1974,0.0882,GMB,0.149723724080566,Gambia
1973,0.0817,GMB,0.142834415226813,Gambia
1972,0.0789,GMB,0.142067450528476,Gambia
1971,0.0793,GMB,0.147018472787678,Gambia
1970,0.0793,GMB,0.151305559000582,Gambia
1969,,GMB,,Gambia
1968,,GMB,,Gambia
1967,,GMB,,Gambia
1966,,GMB,,Gambia
1965,,GMB,,Gambia
1964,,GMB,,Gambia
1963,,GMB,,Gambia
1962,,GMB,,Gambia
1961,,GMB,,Gambia
1960,,GMB,,Gambia
2025,,GEO,,Georgia
2024,13.4674,GEO,3.53241610924853,Georgia
2023,13.5563,GEO,3.64859696572424,Georgia
2022,13.463,GEO,3.62639535278365,Georgia
2021,12.3432,GEO,3.32825506052133,Georgia
2020,11.5406,GEO,3.1000484592432,Georgia
2019,11.9227,GEO,3.20488817553864,Georgia
2018,11.137,GEO,2.98855589984192,Georgia
2017,11.1709,GEO,2.99648283639181,Georgia
2016,11.0252,GEO,2.95779616660474,Georgia
2015,10.647,GEO,2.8580432698141,Georgia
2014,9.8404,GEO,2.64568558380433,Georgia
2013,9.1493,GEO,2.46103202330063,Georgia
2012,8.2738,GEO,2.21884676178385,Georgia
2011,7.5848,GEO,2.01914524945287,Georgia
2010,6.3124,GEO,1.66699456914275,Georgia
2009,6.4713,GEO,1.69653622216123,Georgia
2008,5.681,GEO,1.47617910488095,Georgia
2007,6.5959,GEO,1.70871244130422,Georgia
2006,5.6816,GEO,1.46419894921769,Georgia
2005,4.9793,GEO,1.27593582421795,Georgia
2004,4.3124,GEO,1.09804600569342,Georgia
2003,3.9559,GEO,1.00105371411451,Georgia
2002,3.5935,GEO,0.903226455096939,Georgia
2001,3.8788,GEO,0.966228100876525,Georgia
2000,5.2126,GEO,1.27849706080084,Georgia
1999,4.8888,GEO,1.17598609830867,Georgia
1998,5.4875,GEO,1.29312162978334,Georgia
1997,6.0515,GEO,1.39117724883233,Georgia
1996,6.9003,GEO,1.53623383935566,Georgia
1995,8.5229,GEO,1.8298430005054,Georgia
1994,10.9231,GEO,2.25867004571475,Georgia
1993,16.7497,GEO,3.41058011443465,Georgia
1992,20.9244,GEO,4.29350569405971,Georgia
1991,26.6125,GEO,5.50311214044955,Georgia
1990,34.4907,GEO,7.18256976259892,Georgia
1989,30.6526,GEO,6.38157100326859,Georgia
1988,31.8384,GEO,6.6458763854969,Georgia
1987,32.3234,GEO,6.81425108042585,Georgia
1986,31.9135,GEO,6.78361143585928,Georgia
1985,32.1987,GEO,6.90529498809754,Georgia
1984,32.6367,GEO,7.0608584656657,Georgia
1983,32.9222,GEO,7.18370464116607,Georgia
1982,33.4992,GEO,7.37413049220745,Georgia
1981,33.9039,GEO,7.52667332667333,Georgia
1980,33.5034,GEO,7.49902634465161,Georgia
1979,32.6217,GEO,7.36348246128843,Georgia
1978,31.5341,GEO,7.17058917161243,Georgia
1977,30.7376,GEO,7.03039729191922,Georgia
1976,30.4339,GEO,7.00854366249079,Georgia
1975,29.9344,GEO,6.94340322879941,Georgia
1974,27.9271,GEO,6.52578572263115,Georgia
1973,26.6438,GEO,6.28021213906894,Georgia
1972,25.1287,GEO,5.9754833186693,Georgia
1971,23.655,GEO,5.68220033629594,Georgia
1970,23.9321,GEO,5.80890312871672,Georgia
1969,,GEO,,Georgia
1968,,GEO,,Georgia
1967,,GEO,,Georgia
1966,,GEO,,Georgia
1965,,GEO,,Georgia
1964,,GEO,,Georgia
1963,,GEO,,Georgia
1962,,GEO,,Georgia
1961,,GEO,,Georgia
1960,,GEO,,Georgia
2025,,DEU,,Germany
2024,579.9356,DEU,6.94395663386317,Germany
2023,589.6596,DEU,7.07982839106762,Germany
2022,658.0886,DEU,7.91182860265874,Germany
2021,670.667,DEU,8.06128144646434,Germany
2020,642.0878,DEU,7.72103264767393,Germany
2019,696.5002,DEU,8.38218043063623,Germany
2018,746.6974,DEU,9.00657809367265,Germany
2017,774.4767,DEU,9.36976518940283,Germany
2016,789.2489,DEU,9.58423383867929,Germany
2015,784.9143,DEU,9.60884887243027,Germany
2014,778.7527,DEU,9.61630846170469,Germany
2013,817.8158,DEU,10.1408601249876,Germany
2012,800.0321,DEU,9.94745307113612,Germany
2011,788.1211,DEU,9.81776726131477,Germany
2010,814.962,DEU,9.96567124737992,Germany
2009,768.1326,DEU,9.37864424258525,Germany
2008,829.9111,DEU,10.1072965484379,Germany
2007,826.5971,DEU,10.0478127320359,Germany
2006,855.4482,DEU,10.3846207212787,Germany
2005,841.7481,DEU,10.2067903422435,Germany
2004,863.3895,DEU,10.4632650583049,Germany
2003,877.913,DEU,10.6369632865784,Germany
2002,869.9404,DEU,10.546202837135,Germany
2001,885.4745,DEU,10.7525841705381,Germany
2000,871.3847,DEU,10.5993032021746,Germany
1999,870.6639,DEU,10.604888221829,Germany
1998,906.6052,DEU,11.0498012759607,Germany
1997,907.4824,DEU,11.0621677727363,Germany
1996,939.3546,DEU,11.4674545321347,Germany
1995,910.4733,DEU,11.1470987474958,Germany
1994,915.2494,DEU,11.2385555758081,Germany
1993,929.3273,DEU,11.4510713103297,Germany
1992,937.793,DEU,11.6315990809653,Germany
1991,991.7193,DEU,12.394338353428,Germany
1990,1012.7016,DEU,12.7491248004656,Germany
1989,1050.4333,DEU,13.3386182419403,Germany
1988,1065.6207,DEU,13.6365205133318,Germany
1987,1071.914,DEU,13.7707489935755,Germany
1986,1079.8576,DEU,13.8941268934724,Germany
1985,1085.9982,DEU,13.9795324116704,Germany
1984,1085.415,DEU,13.9408339609126,Germany
1983,1069.2294,DEU,13.68556139504,Germany
1982,1053.7098,DEU,13.451608858478,Germany
1981,1099.568,DEU,14.0236876875186,Germany
1980,1135.2202,DEU,14.5004578956705,Germany
1979,1189.1071,DEU,15.22030787308,Germany
1978,1138.955,DEU,14.5848182306418,Germany
1977,1101.0901,DEU,14.0876755412954,Germany
1976,1122.5887,DEU,14.3302579434098,Germany
1975,1060.2282,DEU,13.4762972573986,Germany
1974,1122.1624,DEU,14.210445463005,Germany
1973,1157.3697,DEU,14.6620038398886,Germany
1972,1104.9335,DEU,14.0418761827974,Germany
1971,1077.0031,DEU,13.7525733008132,Germany
1970,1084.1188,DEU,13.8688583952708,Germany
1969,,DEU,,Germany
1968,,DEU,,Germany
1967,,DEU,,Germany
1966,,DEU,,Germany
1965,,DEU,,Germany
1964,,DEU,,Germany
1963,,DEU,,Germany
1962,,DEU,,Germany
1961,,DEU,,Germany
1960,,DEU,,Germany
2025,,GHA,,Ghana
2024,24.171,GHA,0.702085843566409,Ghana
2023,23.2246,GHA,0.687364126711107,Ghana
2022,23.7878,GHA,0.717599050497581,Ghana
2021,24.4916,GHA,0.753155149511826,Ghana
2020,22.9458,GHA,0.71957907173867,Ghana
2019,20.2766,GHA,0.648665525979844,Ghana
2018,19.0565,GHA,0.621997458350585,Ghana
2017,17.3725,GHA,0.578922122819532,Ghana
2016,16.04,GHA,0.546382156439567,Ghana
2015,15.6106,GHA,0.543997874552012,Ghana
2014,14.8352,GHA,0.529042716262329,Ghana
2013,15.3977,GHA,0.562243171221352,Ghana
2012,14.4756,GHA,0.541462365829504,Ghana
2011,11.9922,GHA,0.459557752784739,Ghana
2010,11.128,GHA,0.436820497903925,Ghana
2009,9.9181,GHA,0.398915417913382,Ghana
2008,8.6514,GHA,0.356759557320251,Ghana
2007,9.1225,GHA,0.385855356837638,Ghana
2006,8.6407,GHA,0.375018955585641,Ghana
2005,7.1058,GHA,0.316524627476198,Ghana
2004,6.7168,GHA,0.307147817356431,Ghana
2003,7.2083,GHA,0.338470199967554,Ghana
2002,7.6803,GHA,0.370502978669703,Ghana
2001,6.5036,GHA,0.322486128251954,Ghana
2000,6.0172,GHA,0.306420193585739,Ghana
1999,6.8427,GHA,0.357323686476311,Ghana
1998,6.2701,GHA,0.335514122511322,Ghana
1997,4.6174,GHA,0.253161392224271,Ghana
1996,4.3906,GHA,0.246521919120305,Ghana
1995,4.0443,GHA,0.232444166242265,Ghana
1994,3.7637,GHA,0.22148284106751,Ghana
1993,3.5358,GHA,0.213134570086089,Ghana
1992,3.4273,GHA,0.211759697569116,Ghana
1991,2.903,GHA,0.1838796982118,Ghana
1990,3.1311,GHA,0.20338886605267,Ghana
1989,3.1715,GHA,0.211337343911729,Ghana
1988,2.8426,GHA,0.194212195099288,Ghana
1987,2.7069,GHA,0.189437997109407,Ghana
1986,2.5388,GHA,0.181794525641814,Ghana
1985,2.3412,GHA,0.171375503624161,Ghana
1984,2.0009,GHA,0.149649342325208,Ghana
1983,1.7269,GHA,0.132534285159076,Ghana
1982,2.7334,GHA,0.216184682808256,Ghana
1981,3.1744,GHA,0.258465595024537,Ghana
1980,2.6631,GHA,0.223013155523518,Ghana
1979,2.635,GHA,0.227208938666952,Ghana
1978,2.9713,GHA,0.264151949824198,Ghana
1977,3.0552,GHA,0.279988647226493,Ghana
1976,2.9599,GHA,0.279369920262677,Ghana
1975,2.8941,GHA,0.281135944251911,Ghana
1974,2.7186,GHA,0.271845782465577,Ghana
1973,2.5508,GHA,0.262573398416016,Ghana
1972,2.4963,GHA,0.264489355847686,Ghana
1971,2.3843,GHA,0.25983341368557,Ghana
1970,2.3446,GHA,0.26267635228298,Ghana
1969,,GHA,,Ghana
1968,,GHA,,Ghana
1967,,GHA,,Ghana
1966,,GHA,,Ghana
1965,,GHA,,Ghana
1964,,GHA,,Ghana
1963,,GHA,,Ghana
1962,,GHA,,Ghana
1961,,GHA,,Ghana
1960,,GHA,,Ghana
2025,,GIB,,Gibraltar
2024,0.6351,GIB,16.1483892293219,Gibraltar
2023,0.6292,GIB,16.3551766265499,Gibraltar
2022,0.6357,GIB,16.9028689941238,Gibraltar
2021,0.6416,GIB,17.4073471159585,Gibraltar
2020,0.6394,GIB,17.6761673071075,Gibraltar
2019,0.7174,GIB,20.2118667943878,Gibraltar
2018,0.6897,GIB,19.7882595971768,Gibraltar
2017,0.6498,GIB,18.9750328515112,Gibraltar
2016,0.6123,GIB,18.1918117535207,Gibraltar
2015,0.5872,GIB,17.6904769077818,Gibraltar
2014,0.5373,GIB,16.3746076250267,Gibraltar
2013,0.4998,GIB,15.4225938840374,Gibraltar
2012,0.4686,GIB,14.6304911174248,Gibraltar
2011,0.4592,GIB,14.5041061276058,Gibraltar
2010,0.4748,GIB,15.194572452637,Gibraltar
2009,0.4717,GIB,15.3035071213055,Gibraltar
2008,0.4311,GIB,14.17485943511,Gibraltar
2007,0.4218,GIB,14.0571885622875,Gibraltar
2006,0.425,GIB,14.3610191254984,Gibraltar
